text,true_label,predicted_label,spam_probability,correct
"PhonePe Rewards இலிருந்து ரூ 200 கேஷ்பேக் பெற்றுள்ளீர்கள். தயவுசெய்து 24 மணி நேரத்திற்குள் நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். தயவுசெய்து இணைக்கப்பட்ட கோப்பைப் பார்த்து தொடர அதைத் திறக்கவும். [அனுப்பப்பட்டது] PhonePe_Reward.apk 14 MB . APK",Spam,Spam,0.9428914189338684,True
محترم گاہک، آپ کا Power Distribution Co بجلی کا بل 2000 روپے واجب الادا ہے۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ Scan the QR code attached to this message to complete verification instantly.,Spam,Spam,0.8917280435562134,True
"Priya Grahak, Congratulations! QuickLoan Finance se Rs 25000 ka pre-approved offer mila hai. Kripya 24 ghante ke andar action le, warna legal action hoga. Niche diye link se app install kare. quickloan-approve.xyz Loan_Approval.apk",Spam,Spam,0.9403075575828552,True
Hmmm...k...but I want to change the field quickly da:-)I want to get system administrator or network administrator..,Ham,Ham,0.05171826109290123,True
ٹھیک ہے ۔ آپ کو اس بات کا یقین نہیں ہے کہ آپ کلاس سے پہلے لائبریری تک پہنچ سکتے ہیں یا نہیں ۔ میں کوشش کروں گا ۔ آپ کو ایک لمحے میں دیکھیں گے ۔ اچھا دن ہے ۔,Ham,Ham,0.29443874955177307,True
"ICICI Bank FREE Msg: Your bill is paid. Thanks , here's a little gift for you: tinyurl.com/y8mfraud",Spam,Spam,0.937659740447998,True
"प्रिय उपयोगकर्ता, असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित]",Spam,Spam,0.9323931932449341,True
"अरे... महान सौदा... Bam Bam Bam 9 mar 5000/px, 16 मई तक $50 जमा करने के लिए",Ham,Ham,0.14029836654663086,True
"ਪਿਆਰੇ ਗਾਹਕ, Your FedEx parcel with tracking code GB-7265-F68 could not be delivered due to incomplete address. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] FedEx_Delivery.apk",Spam,Spam,0.9305345416069031,True
ماذا يقول الطبيب؟ أين أنت؟ ماذا يقول الطبيب؟ أين أنت؟,Ham,Ham,0.07280831038951874,True
"You have recieved a cashback of Rs 1000 from PhonePe Rewards. Kindly respond today itself , otherwise your account will be blocked. Click the link below and install the app to proceed. phonepe-reward.info PhonePe_Reward.apk",Spam,Spam,0.9396970868110657,True
Ok.. वहाँ के बारे में एक मुफ्त संरक्षा हो सकता है.,Ham,Ham,0.05191435292363167,True
"प्रिय उपयोगकर्ता, Disney+ Hotstar: Your membership has expired. कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9347651600837708,True
"Rats. Hey, You ever voted for the next themes?",Ham,Ham,0.051773060113191605,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Your electricity bill of Rs 200 with Power Distribution Co is pending. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] PowerPay_App.apk 14 MB . APK",Spam,Spam,0.9402965903282166,True
"ارتفاع الثقة: كل الأساتذة الطيران الذين يدعون &amp; هم الذين يسألون 2 الجلوس في طائرة. Aftr يجلسون هم الذين قالوا أن الطائرة ws صنع من قبل طلابهم. Dey الجميع عاجلا من الطائرة.. Bt فقط 1 فعلت الحركة... قال:""إذا كان من قبل طلابي, هذا لن يبدأ حتى ....",Ham,Ham,0.5533120036125183,True
"Hello Amit, your FEDEX package with tracking code GB-4970-F64 is waiting for you to set delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.94145268201828,True
آپ صحیح ہیں؟ اس کے باوجود، کس طرح پروجیکٹ دوہری آتے ہیں,Ham,Ham,0.07953056693077087,True
"आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 750। चालान संख्या: CH16751040। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9366161823272705,True
"Dear Customer, You have received a cashback of Rs 500 from Paytm Cashback. Kindly respond today itself, otherwise your connection will be disconnected. Please check the attached file for full details and open it to proceed. [Forwarded] Paytm_Cashback.apk 14 MB . APK",Spam,Spam,0.9371081590652466,True
"Aapka BlueDart parcel tracking GB-7519-A64 address adhura hone ki wajah se deliver nahi ho paya. Kripya 24 ghante ke andar action le, warna aapka account block ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] BlueDart_Track.apk 14 MB . APK",Spam,Spam,0.935439944267273,True
"Priya Grahak, Aapka Axis Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya aaj hi action le, warna aapka account block ho jayega. Niche diye link se app install kare. axis-secure-bank.tk Axis_Secure.apk",Spam,Spam,0.9422551393508911,True
"শ্রদ্ধেয় গ্রাহক, আপনার গাড়ির বিরুদ্ধে একটি ট্রাফিক নিয়ম লঙ্ঘন রেকর্ড করা হয়েছে। জরিমানা: 5000 টাকা। চালান নম্বর: CH74450415। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। parivahan-sewa..tk/verify ParivahanSewa.apk",Spam,Spam,0.9414857625961304,True
"ਪਿਆਰੇ ਗਾਹਕ, Your electricity bill of Rs 50000 with State Electricity Board is pending. ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9387550354003906,True
"Dear Customer, Your Axis Bank KYC has expired and needs re-verification. Kindly respond today itself, otherwise you will lose this offer. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9429044723510742,True
"Priya Grahak, Asamanya login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. 24 ghante ke andar jawab de, nahi to connection cut ho jayega. Niche diye link se app install kare. whatsapp-verify-acc.xyz WhatsApp_Verify.apk",Spam,Spam,0.9328815340995789,True
"INR 500 was debited from your Paytm Payments Bank acount. If this was not done by you, secure your account now. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",Spam,Spam,0.9335712194442749,True
In fact when do you leave? I think addie goes back to school tues or wed,Ham,Ham,0.052014682441949844,True
"आदरणीय ग्राहक, आपका Axis Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। axis-secure-bank.tk Axis_Secure.apk",Spam,Spam,0.9428980946540833,True
Ummma.will call after check in.our life will begin from qatar so pls pray very hard.,Ham,Ham,0.04959891363978386,True
"Namaste Customer , Congratulations! QuickLoan Finance se Rs 200 ka pre-approved offer mila hai. turant jawab de, nahi to connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] Loan_Approval.apk 14 MB . APK",Spam,Spam,0.9374319314956665,True
Why d. You look good only. (ਮੁਣੇ ਹੀ ਤੁਹਾਨੂੰ ਚੰਗਾ ਹੋ ਸਕਦੀ ਹੈ),Ham,Ham,0.05427193269133568,True
"Dear Sir/Madam, Your PNB KYC has expired and needs re-verification. Kindly respond within 24 hours, otherwise your connection will be disconnected. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] PNB_eKYC.apk",Spam,Spam,0.9346683025360107,True
ਚੀਨ ਨੂੰ ਲਾਈਨ ਕਰਨ ਲਈ ਚਾਹੁੰਦੇ ਹੋ :),Ham,Ham,0.0640324205160141,True
"आदरणीय ग्राहक, Your WhatsApp account will be suspended due to unusual login activity. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल. खालील लिंकवरून अॅप इंस्टॉल करा. whatsapp-verify-acc.xyz WhatsApp_Verify.apk",Spam,Spam,0.9297938942909241,True
Congratulations! You are eligible for a pre-approved offer of Rs 1000 from HR Recruitment Cell. براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] Job_Portal.apk 14 MB . APK,Spam,Spam,0.9131117463111877,True
"Hello Pooja, your FEDEX package with tracking code GB-1386-D89 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.9396659135818481,True
"প্রিয় গ্রাহক, Your Google Account account will be suspended due to unusual login activity. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9417413473129272,True
Was playng 9 doors game and gt racing on phone lol,Ham,Ham,0.05209873616695404,True
आपल्या आईच्या पीएचमध्ये परत आहे का?,Ham,Ham,0.05429154261946678,True
"आपका FedEx पार्सल ट्रैकिंग कोड GB-9723-D88 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। fedex-delivery-in.xyz FedEx_Delivery.apk",Spam,Spam,0.9399086833000183,True
الحبيب يحصل على الحافلة مباشرة إلى كاليكوت,Ham,Ham,0.07902771979570389,True
محترم گاہک، You have recieved a cashback of Rs 50000 from Paytm Cashback. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] Paytm_Cashback.apk 14 MB . APK,Spam,Spam,0.8311209678649902,True
मुझे यकीन नहीं है रात मेन्यू के बारे में मैं केवल दोपहर के मेन्यू के बारे में जानता हूँ,Ham,Ham,0.056315429508686066,True
"आदरणीय ग्राहक, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 25000। चालान संख्या: CH74529989। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। parivahan-sewa.tk/verify ParivahanSewa.apk",Spam,Spam,0.9388131499290466,True
"प्रिय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 1000 from InstaCredit. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9382726550102234,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, INR 1000 was debited from your SBI account. If this was not done by you, secure your account now. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] SBI_Secure.apk",Spam,Spam,0.9373489022254944,True
OK you can take me shopping when you get paid =D,Ham,Ham,0.051609113812446594,True
"ਕਿਰਪਾ ਕਰਕੇ ਇਸ ਨੂੰ ਛੱਡੋ, ਕਿਰਪਾ ਕਰਕੇ ਇਸ ਨੂੰ ਛੱਡੋ, ਕਿਰਪਾ ਕਰਕੇ ਇਸ ਨੂੰ ਛੱਡੋ, ਕਿਰਪਾ ਕਰਕੇ ਇਸ ਨੂੰ ਛੱਡੋ?",Ham,Ham,0.05841338634490967,True
Badhai ho! Aapne Rs 1000 ka prize jeeta hai. Abhi claim kare cutt.ly/fakeapp par warna offer khatam ho jayega.,Spam,Spam,0.9316515326499939,True
"অভিনন্দন! QuickLoan Finance থেকে 50000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] Loan_Approval.apk 14 MB . APK",Spam,Spam,0.9406464695930481,True
त्याने दिसून येतो की तो सेवानिवृत्त झाला.,Ham,Ham,0.05895384028553963,True
محترم گاہک، آپ کا State Electricity Board بجلی کا بل 25000 روپے واجب الادا ہے۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ Scan the QR code attached to this message to complete verification instantly.,Spam,Spam,0.8958513736724854,True
"Aapke Paytm Payments Bank acount se Rs 50000 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. turant jawab de, nahi to legal action hoga. Niche diye link se app install kare. paytm-secure-acc.xyz Paytm_Secure.apk",Spam,Spam,0.94113689661026,True
Your OTP for a transaction of INR 50000 is 8763. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9401540160179138,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Your electricity bill of Rs 1000 with Power Distribution Co is pending. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.9448055028915405,True
"Dear Customer, You have received a cashback of Rs 500 from PhonePe Rewards. Kindly respond before midnight, otherwise legal action will be taken against you. Please check the attached file for full details and open it to proceed. [Forwarded] PhonePe_Reward.apk 14 MB . APK",Spam,Spam,0.9373391270637512,True
"শ্রদ্ধেয় গ্রাহক, Your electricity bill of Rs 50000 with Power Distribution Co is pending. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.9407187104225159,True
"Dear Customer, Aapka State Electricity Board bijli bill Rs 2000 pending hai. Kripya aaj hi action le, warna legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.9407629370689392,True
"I can't, I don't have her number!",Ham,Ham,0.05571036413311958,True
"Income Tax Dept e-Filing: आप रु 50000 की वापसी के पात्र हैं। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.8976125121116638,True
"আপনার SBI কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। sbi-secure-update.in SBI_Secure.apk",Spam,Spam,0.9417782425880432,True
"तुमचे ICICI Bank केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया आजच कारवाई करा , अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील लिंकवरून अॅप इंस्टॉल करा. icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9420672655105591,True
Badhai ho! Aapne Rs 1500 ka prize jeeta hai. Abhi claim kare e3fmr.info/track par warna offer khatam ho jayega.,Spam,Spam,0.9330430030822754,True
"आपके SBI खाते से रु 1500 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9368396997451782,True
Your OTP for a transaction of INR 1500 is 3319. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9413294792175293,True
Ü comin to fetch us oredi...,Ham,Ham,0.05118797346949577,True
"Dear Sir/Madam, INR 1000 was debited from your ICICI Bank account. If this was not done by you, secure your account now. Kindly respond within 3 days or legal action will be taken, otherwise legal action will be taken against you. Please check the attached file for full details and open it to proceed. [Forwarded] ICICI_Verify.apk 14 MB . APK",Spam,Spam,0.9432002305984497,True
"प्रिय उपयोगकर्ता, You have received a cashback of Rs 50000 from PhonePe Rewards. कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित]",Spam,Spam,0.9325224161148071,True
"Hello Pooja, your FEDEX package with tracking code GB-1695-E77 is waiting for you to set delivery preferences: bedy13..com/update",Spam,Spam,0.9385107159614563,True
Your OTP for a transaction of INR 2000 is 1759. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9376706480979919,True
"Priya Grahak, Income Tax Dept e-Filing: Aapko Rs 5000 ka refund milne wala hai. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.9275652766227722,True
محترم گاہک، Netflix: Your membership has expired. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ Scan the QR code attached to this message to complete verification instantly.,Spam,Spam,0.917515754699707,True
"Dear Customer, Aapke RBL Bank account se Rs 750 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. Kripya turant action le, warna legal action hoga. Niche diye link se app install kare. rbl-protect-acc.info RBL_Protect.apk",Spam,Spam,0.9409014582633972,True
هل يمكن أن تفعل ذلك الليلة أو هل تريد فقط الانتظار حتى الغد,Ham,Ham,0.08313144743442535,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Your electricity bill of Rs 50000 with Power Distribution Co is pending. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.9447886943817139,True
"Hello Priya, your FEDEX package with tracking code GB-7551-D28 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9415356516838074,True
"Dear Customer, Your Bank of Baroda KYC has expired and needs re-verification. Please act within 24 hours or legal action will be taken against you. Click the link below and install the app to proceed. bob-update-kyc.in BOB_Update.apk",Spam,Spam,0.9419853091239929,True
"Dear Customer, Your FedEx parcel with tracking code GB-4719-E12 could not be delivered due to incomplete address. Kindly respond right now to avoid penalty, otherwise you will lose this offer. Please check the attached file for full details and open it to proceed. [Forwarded] FedEx_Delivery.apk 14 MB . APK",Spam,Spam,0.9384338855743408,True
"प्रिय ग्राहक, Income Tax Department: तुम्ही रु 25000 परतावा मिळण्यास पात्र आहात. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9359895586967468,True
جہاں بھی بھوکے تھے,Ham,Ham,0.0996474176645279,True
Your electricity bill of Rs 50000 with State Electricity Board is pending. Please act within 24 hours or you will lose this offer. Click the link below and install the app to proceed. bijli-bill-pay.xyz Electricity_Pay.apk,Spam,Spam,0.9436259269714355,True
"प्रिय उपयोगकर्ता, आपका India Post पार्सल ट्रैकिंग कोड GB-9930-D11 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] IndiaPost_Track.apk 14 MB . APK",Spam,Spam,0.9392849206924438,True
"Hello Anjali, your FEDEX package with tracking code GB-2926-G56 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.936366617679596,True
"A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 750. Challan Number: CH82353403. Kindly respond right now to avoid penalty, otherwise your account will be blocked. Please check the attached file for full details and open it to proceed. [Forwarded] ParivahanSewa.apk 14 MB . APK",Spam,Spam,0.942287802696228,True
