text,true_label,predicted_label,spam_probability,correct
Income Tax Dept: Your refund of INR 11678 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04881713166832924,True
Income Tax Dept: Your refund of INR 16822 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04894275963306427,True
Myntra: Your return for order 783717 has been processed. Refund INR Shan Inc initiated.,Ham,Ham,0.05402951315045357,True
EPFO: Pension contribution of INR 11702 received for July. Total balance: INR 255736,Ham,Ham,0.05085398256778717,True
MSEDCL: Bill amount INR December for 3364. Pay at https://mahadiscom.in by 2025-09-24,Ham,Ham,0.05375522002577782,True
Myntra: Your return for order 187517 has been processed. Refund INR Virk-Kibe initiated.,Ham,Ham,0.05329693481326103,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, ਤੁਹਾਡੀ Axis Bank KYC ਦੀ ਮਿਆਦ ਖਤਮ ਹੋ ਗਈ ਹੈ ਅਤੇ ਮੁੜ ਪੁਸ਼ਟੀ ਕਰਨ ਦੀ ਲੋੜ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9268040060997009,True
"I can't right this second, gotta hit people up first",Ham,Ham,0.0502084381878376,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill168.in,Spam,Spam,0.921441912651062,True
UPI of INR 3330 to 5104 from A/C XX41733 successful. Ref No. Deshpande - Yes Bank,Ham,Ham,0.06101266294717789,True
Flipkart: Your order 900298 is out for delivery. Track: https://flipkart.com/track/Shroff PLC,Ham,Ham,0.05446090176701546,True
Your meter will be removed today due to non-payment. Call 853 immediately.,Ham,Ham,0.10580052435398102,True
"HI HUN! IM NOT COMIN 2NITE-TELL EVERY1 IM SORRY 4 ME, HOPE U AVA GOODTIME!OLI RANG MELNITE IFINK IT MITE B SORTED,BUT IL EXPLAIN EVERYTHIN ON MON.L8RS.x",Ham,Ham,0.2994557321071625,True
"Flipkart: Your order 442891 is out for delivery. Track: https://flipkart.com/track/Dave, Kata and Kanda",Ham,Ham,0.05919264256954193,True
BSNL: Bill of INR 3GB/day due on 415. Pay to avoid service disruption.,Ham,Ham,0.05205303058028221,True
"आपका DTDC Courier पार्सल ट्रैकिंग कोड GB-2463-C59 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",Spam,Spam,0.9211293458938599,True
Get 50% discount on your 964 electricity bill! Pay only INR Nagercoil. Limited time: http://bill-discount181.com,Spam,Spam,0.9301481246948242,True
Vi: Your recharge of INR 4GB/day for 773 is successful. Balance: INR 125,Ham,Ham,0.04952162131667137,True
Haf u eaten? Wat time u wan me 2 come?,Ham,Ham,0.04984438046813011,True
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 970. Data balance: 250GB,Ham,Ham,0.051561664789915085,True
Single women in 9480278498 waiting to meet you! Call Kurnool,Ham,Ham,0.0627538189291954,True
Get rich quick! Earn ₹9428152188 daily from home. Call Panchkula,Ham,Ham,0.059132710099220276,True
"শ্রদ্ধেয় গ্রাহক, Income Tax Department: You are eligible for a refund of Rs 500. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। incometax-refund.xyz TaxRefund_IT.apk",Spam,Spam,0.9299519062042236,True
EPFO: Pension contribution of INR 19043 received for April. Total balance: INR 164122,Ham,Ham,0.049799397587776184,True
Myntra: Your return for order 135221 has been processed. Refund INR Sachdeva Group initiated.,Ham,Ham,0.050989069044589996,True
WINNER! You got ₹ICICI cashback in your 685 Bank account. Claim now: http://bank-reward6428.in,Spam,Spam,0.9243685007095337,True
"Hello Amit, your FEDEX package with tracking code GB-3180-B56 is waiting for you to set delivery preferences: e3fmr.info/track",Spam,Spam,0.9257137775421143,True
http//tms. widelive.com/index. wml?id=820554ad0a1705572711&first=true¡C C Ringtone¡,Spam,Spam,0.8247886896133423,True
Rajeshri: Can you send me the notes for yesterday's class?,Ham,Ham,0.04761363938450813,True
Income Tax Dept: Your refund of INR 14336 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.048698943108320236,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion777.in,Spam,Spam,0.9264636039733887,True
"Priya Grahak, Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai. Kripya jaldi se jaldi action le, warna legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Google_Secure.apk 14 MB . APK",Spam,Spam,0.9284635782241821,True
MSEDCL: Bill amount INR July for 4329. Pay at https://mahadiscom.in by 2025-09-24,Ham,Ham,0.05436774343252182,True
Ill call you evening ill some ideas.,Ham,Ham,0.05356385558843613,True
TATA Power: Bill for October is INR 3208. Due: 2025-09-01. Pay via UPI: 8969299656@ok9229592779,Ham,Ham,0.05429614335298538,True
Myntra: Your return for order 921561 has been processed. Refund INR Kalita Inc initiated.,Ham,Ham,0.05417048931121826,True
गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज,Ham,Ham,0.057223036885261536,True
Income Tax Dept: Your refund of INR 6870 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04883931949734688,True
Jio: Main balance INR 2GB/day. Data balance 749GB. Active plans: 473,Ham,Ham,0.050819262862205505,True
"Hello Suresh, your FEDEX package with tracking code GB-9837-C82 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9244616031646729,True
Aadhaar: Your update request 12664 has been approved.,Ham,Ham,0.05377713218331337,True
How are you doing. How's the queen. Are you going for the royal wedding,Ham,Ham,0.04749923571944237,True
"Hey, the party is at Vinaya at Eluru PM. Don't be late!",Ham,Ham,0.04649193212389946,True
"Hi Siya, are we meeting today at Dhanbad?",Ham,Ham,0.048888299614191055,True
Jio: Main balance INR 2GB/day. Data balance 484GB. Active plans: 290,Ham,Ham,0.051794178783893585,True
PMO India: You are selected for ₹227 grant. Call 286,Ham,Ham,0.056055061519145966,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill719.in,Spam,Spam,0.9239339828491211,True
Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam,Ham,Ham,0.05581510066986084,True
Flipkart: Your order 506268 is out for delivery. Track: https://flipkart.com/track/Basu-Anne,Ham,Ham,0.056686293333768845,True
FREE 10GB data for Airtel users! Claim now: http://free-data952.in,Spam,Spam,0.9009698033332825,True
U 2.,Ham,Ham,0.06347350776195526,True
BSNL: Bill of INR 3GB/day due on 229. Pay to avoid service disruption.,Ham,Ham,0.052770644426345825,True
BSNL: Bill of INR 2GB/day due on 569. Pay to avoid service disruption.,Ham,Ham,0.052003201097249985,True
Adani Electricity: Your bill of INR December for 511 is generated. Due date: 2025-09-15.,Ham,Ham,0.049518078565597534,True
Income Tax: You have pending refund of INR 511. Claim now: http://tax-refund933.in,Spam,Spam,0.9243904948234558,True
Flipkart: Your order 215828 is out for delivery. Track: https://flipkart.com/track/Saxena PLC,Ham,Ham,0.05284854769706726,True
Mom: Please bring Michael from the market,Ham,Ham,0.05181394889950752,True
Myntra: Your return for order 489670 has been processed. Refund INR Raj Ltd initiated.,Ham,Ham,0.053056780248880386,True
TATA Power: Bill for March is INR 3726. Due: 2025-09-28. Pay via UPI: 9899831390@ok9028950872,Ham,Ham,0.05265497788786888,True
I've not sent it. He can send me.,Ham,Ham,0.04891788586974144,True
Aadhaar: Your update request 14101 has been approved.,Ham,Ham,0.06312733143568039,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify347.com,Spam,Spam,0.9161759614944458,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify921.com,Spam,Spam,0.9030060172080994,True
Those cocksuckers. If it makes you feel better ipads are worthless garbage novelty items and you should feel bad for even wanting one,Ham,Ham,0.05912560969591141,True
Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update995.com,Spam,Spam,0.9178746342658997,True
Vasatika: Doctor appointment confirmed for Davanagere at 8,Ham,Ham,0.057680606842041016,True
FREE 10GB data for Airtel users! Claim now: http://free-data178.in,Spam,Spam,0.9009534120559692,True
"प्रिय ग्राहक, आपका HDFC Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। hdfc-kyc-update.info HDFC_KYCUpdate.apk",Spam,Spam,0.922541618347168,True
Your Amazon order #137148 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.056911151856184006,True
WINNER! You got ₹SBI cashback in your 210 Bank account. Claim now: http://bank-reward9848.in,Spam,Spam,0.9286763668060303,True
It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.,Ham,Ham,0.05248013883829117,True
Just finished eating. Got u a plate. NOT leftovers this time.,Ham,Ham,0.04775466397404671,True
WINNER! You got ₹HDFC cashback in your 182 Bank account. Claim now: http://bank-reward5239.in,Spam,Spam,0.9265829920768738,True
Adani Electricity: Your bill of INR November for 3757 is generated. Due date: 2025-09-14.,Ham,Ham,0.050059739500284195,True
MSEDCL: Bill amount INR January for 1296. Pay at https://mahadiscom.in by 2025-09-09,Ham,Ham,0.053913719952106476,True
Passport Seva: Your appointment is confirmed for 14076 at March,Ham,Ham,0.05472714081406593,True
Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU,Ham,Ham,0.3242965042591095,True
This pen thing is beyond a joke. Wont a Biro do? Don't do a masters as can't do this ever again!,Ham,Ham,0.04944301396608353,True
Vi: Special offer! 100GB at INR 632/month. Activate now: http://vi-offer9456833372.com,Spam,Spam,0.9276500940322876,True
Your OTP for a transaction of INR 1000 is 4321. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9243598580360413,True
"ਪਿਆਰੇ ਗਾਹਕ, ਤੁਹਾਡੇ ਵਾਹਨ ਵਿਰੁੱਧ ਇੱਕ ਟ੍ਰੈਫਿਕ ਨਿਯਮ ਉਲੰਘਣਾ ਦਰਜ ਕੀਤੀ ਗਈ ਹੈ। ਜੁਰਮਾਨਾ: 750 ਰੁਪਏ। ਚਲਾਨ ਨੰਬਰ: CH81666002। ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। parivahan-gov.xyz/challan VAHAN_PARIVAHAN.apk",Spam,Spam,0.9274834394454956,True
Your SBI account XX2914 has been debited with INR 41906. Avl bal: INR 97116. -State Bank of India,Ham,Ham,0.05056275427341461,True
"Myntra: Your return for order 470950 has been processed. Refund INR Issac, Acharya and Aggarwal initiated.",Ham,Ham,0.05219612270593643,True
"Hello Anjali, your FEDEX package with tracking code GB-3531-E21 is waiting for you to set delivery preferences: bedy13.com/update",Spam,Spam,0.9293645620346069,True
Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,Ham,Ham,0.055447474122047424,True
What type of stuff do you sing?,Ham,Ham,0.04841679334640503,True
Your Amazon order #724152 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05689351260662079,True
Your BSNL SIM will be blocked. Download KYC verification app: https://phonepe-cashback.store/kyc.apk,Spam,Spam,0.9278424978256226,True
network operator. The service is free. For T & C's visit 80488.biz,Spam,Ham,0.13201028108596802,False
Bhavna: Doctor appointment confirmed for Raurkela Industrial Township at 9,Ham,Ham,0.05252870172262192,True
Single women in 8154661392 waiting to meet you! Call Chapra,Ham,Ham,0.06069821119308472,True
Jio: Main balance INR 1GB/day. Data balance 638GB. Active plans: 409,Ham,Ham,0.051351431757211685,True
Your PNB account XX7215 has balance of INR 13497 as on 10632.,Ham,Ham,0.06671934574842453,True
Vi: Special offer! 100GB at INR 920/month. Activate now: http://vi-offer9327523282.com,Spam,Spam,0.9268646240234375,True
BSNL: Bill of INR 4GB/day due on 379. Pay to avoid service disruption.,Ham,Ham,0.05216008797287941,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify475.com,Spam,Spam,0.9158777594566345,True
Passport Seva: Your appointment is confirmed for 13438 at February,Ham,Ham,0.051405906677246094,True
EPFO: Pension contribution of INR 11294 received for August. Total balance: INR 223739,Ham,Ham,0.04975257068872452,True
Swiggy: Order from 538109 delivered. Enjoy your meal! Bill amount: INR Shukla PLC,Ham,Ham,0.053379517048597336,True
Income Tax Dept: Your refund of INR 11818 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.048879142850637436,True
"“আপনি যখন আমাকে হাসবেন, তখন তোমরা যাবো এবং পৃথিবী জিজ্ঞাসাবাদ করবে যে তোমরা কি হাসছেন এবং তোমার পাগল কথা ভাববে এবং তোমাদের থেকে দূরে থাকবে।",Ham,Ham,0.08194006234407425,True
Passport Seva: Your appointment is confirmed for 4773 at March,Ham,Ham,0.055042531341314316,True
"আপনার FedEx পার্সেল ট্র্যাকিং কোড GB-1173-A18 অসম্পূর্ণ ঠিকানার কারণে ডেলিভার করা যায়নি। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] FedEx_Delivery.apk 14 MB . APK",Spam,Spam,0.9132339358329773,True
Where you. What happen,Ham,Ham,0.05239172652363777,True
Vi: Special offer! 100GB at INR 687/month. Activate now: http://vi-offer8754527752.com,Spam,Spam,0.927288293838501,True
"माफ करना, गलत नंबर 😊 लेकिन आप अच्छे लग रहे हैं। दोस्ती करेंगे? प्रोफाइल देखें: shorturl.at/acEG7",Spam,Spam,0.9247713088989258,True
Your debit card XXAxis has been blocked. Call immediately: 542 to reactivate.,Spam,Spam,0.8898729681968689,True
UPI of INR 6505 to 12977 from A/C XX98894 successful. Ref No. Patla - Yes Bank,Ham,Ham,0.05407603457570076,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill118.in,Spam,Spam,0.9220458269119263,True
"Hey, the party is at Kai at Kadapa PM. Don't be late!",Ham,Ham,0.046371202915906906,True
"Hello, my boytoy! I made it home and my constant thought is of you, my love. I hope your having a nice visit but I can't wait till you come home to me ...*kiss*",Ham,Ham,0.049301762133836746,True
Cos i want it to be your thing,Ham,Ham,0.04817868396639824,True
Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save £s with Free texts/weekend calls. Text YES for a callback orno to opt out,Spam,Ham,0.2984392046928406,False
Your Amazon order #556076 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05644097924232483,True
Kotak Mahindra Bank: OTP 3849 for transaction of INR 11558 at 87760. Do not share with anyone.,Ham,Ham,0.05477766692638397,True
We are supposed to meet to discuss abt our trip... Thought xuhui told you? In the afternoon. Thought we can go for lesson after that,Ham,Ham,0.05095536634325981,True
Myntra: Your return for order 235687 has been processed. Refund INR Wadhwa Ltd initiated.,Ham,Ham,0.05332150310277939,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion425.in,Spam,Spam,0.9274706840515137,True
BSNL: Bill of INR 3GB/day due on 295. Pay to avoid service disruption.,Ham,Ham,0.05250377953052521,True
Vi: Your recharge of INR 5GB/day for 460 is successful. Balance: INR 439,Ham,Ham,0.05324389785528183,True
"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",Ham,Ham,0.0481417179107666,True
Income Tax: You have pending refund of INR 195. Claim now: http://tax-refund365.in,Spam,Spam,0.924492359161377,True
That's my honeymoon outfit. :),Ham,Ham,0.04830927029252052,True
Passport Seva: Your appointment is confirmed for 19663 at January,Ham,Ham,0.05296875908970833,True
Single women in 7622778180 waiting to meet you! Call Burhanpur,Ham,Ham,0.06324028223752975,True
Will you be here for food,Ham,Ham,0.04975723847746849,True
"Priya Grahak, Aapka Power Distribution Co bijli bill Rs 750 pending hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare. powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.9171977639198303,True
"Hi Saksham, are we meeting today at Dewas?",Ham,Ham,0.04941345378756523,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 429. Data balance: 189GB,Ham,Ham,0.050971340388059616,True
WINNER! You got ₹ICICI cashback in your 247 Bank account. Claim now: http://bank-reward9556.in,Spam,Spam,0.9266983866691589,True
TATA Power: Bill for November is INR 2527. Due: 2025-09-14. Pay via UPI: 8670072962@ok7523501267,Ham,Ham,0.055084459483623505,True
BSES: Your electricity bill for December is INR 4264. Due date: 2025-09-14. Pay online: https://bsesdelhi.com,Ham,Ham,0.06295100599527359,True
"Myntra: Your return for order 373593 has been processed. Refund INR Ganguly, Golla and Mukherjee initiated.",Ham,Ham,0.05267518013715744,True
Income Tax Dept: Your refund of INR 10951 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04866994544863701,True
TATA Power: Bill for June is INR 3160. Due: 2025-09-22. Pay via UPI: 8474352294@ok8707023054,Ham,Ham,0.05317506194114685,True
WINNER! You got ₹Axis cashback in your 143 Bank account. Claim now: http://bank-reward9037.in,Spam,Spam,0.921141505241394,True
Swiggy: Order from 575949 delivered. Enjoy your meal! Bill amount: INR Dugal-Kanda,Ham,Ham,0.052955832332372665,True
"""SYMPTOMS"" when U are in love: ""1.U like listening songs 2.U get stopped where u see the name of your beloved 3.U won't get angry when your",Ham,Ham,0.04885653778910637,True
Income Tax: You have pending refund of INR 118. Claim now: http://tax-refund449.in,Spam,Spam,0.9267197847366333,True
BSNL: Bill of INR 4GB/day due on 559. Pay to avoid service disruption.,Ham,Ham,0.05192943662405014,True
Oh ok wait 4 me there... My lect havent finish,Ham,Ham,0.04921695962548256,True
Your Amazon order #970526 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.05641625076532364,True
أو أعتقد &lt;#&gt; min,Ham,Ham,0.05818869546055794,True
ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank326.com,Spam,Spam,0.922492265701294,True
UPPCL: Electricity bill for October is INR 2834. Pay by 2025-09-12 to avoid disconnection.,Ham,Ham,0.05167735368013382,True
"Hey, the party is at Anusha at Anantapuram PM. Don't be late!",Ham,Ham,0.04748450592160225,True
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 259. Data balance: 416GB,Ham,Ham,0.050869379192590714,True
Single women in 8334919781 waiting to meet you! Call Udupi,Ham,Ham,0.07027272880077362,True
Myntra: Your return for order 732151 has been processed. Refund INR Vaidya-Bhat initiated.,Ham,Ham,0.05093808472156525,True
Your PNB account XX8085 has balance of INR 45697 as on 95483.,Ham,Ham,0.055940717458724976,True
Flipkart: Your order 805933 is out for delivery. Track: https://flipkart.com/track/Ratta Ltd,Ham,Ham,0.05523764714598656,True
SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank634.com,Spam,Spam,0.9223139882087708,True
Vi: Special offer! 100GB at INR 159/month. Activate now: http://vi-offer9121123612.com,Spam,Spam,0.9277856349945068,True
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,Ham,Ham,0.14984816312789917,True
MSEDCL: Bill amount INR February for 2098. Pay at https://mahadiscom.in by 2025-09-24,Ham,Ham,0.051221318542957306,True
Passport Seva: Your appointment is confirmed for 2354 at April,Ham,Ham,0.05265593156218529,True
TATA Power: Bill for August is INR 3782. Due: 2025-09-21. Pay via UPI: 7056509883@ok7542918418,Ham,Ham,0.05281909927725792,True
Income Tax Dept: Your refund of INR 18699 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04894566535949707,True
Your meter will be removed today due to non-payment. Call 543 immediately.,Ham,Ham,0.06568017601966858,True
WINNER! You got ₹Axis cashback in your 341 Bank account. Claim now: http://bank-reward5081.in,Spam,Spam,0.9236559271812439,True
Your SBI account XX1894 has been debited with INR 25055. Avl bal: INR 63664. -State Bank of India,Ham,Ham,0.051354218274354935,True
INR 3914 debited from HDFC Bank A/C XX29632 on 81261. Avl Bal INR Jain. -HDFC Bank,Ham,Ham,0.054879363626241684,True
Get 50% discount on your 800 electricity bill! Pay only INR Kamarhati. Limited time: http://bill-discount246.com,Spam,Spam,0.928862988948822,True
"आपका FedEx पार्सल ट्रैकिंग कोड GB-7256-D75 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। fedex-delivery-in.xyz FedEx_Delivery.apk",Spam,Spam,0.9132976531982422,True
"आदरणीय ग्राहक, असामान्य लॉगिन गतिविधि के कारण आपका WhatsApp खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। whatsapp-verify-acc.xyz WhatsApp_Verify.apk",Spam,Spam,0.9258930087089539,True
Do you like Italian food?,Ham,Ham,0.04962305724620819,True
Vi: Special offer! 100GB at INR 632/month. Activate now: http://vi-offer9098045427.com,Spam,Spam,0.9278900623321533,True
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 591. Data balance: 431GB,Ham,Ham,0.05062820762395859,True
INR 9277 debited from HDFC Bank A/C XX11202 on 36634. Avl Bal INR Sama. -HDFC Bank,Ham,Ham,0.05660116299986839,True
"Hi Sathvik, are we meeting today at Hindupur?",Ham,Ham,0.04911905154585838,True
Your Amazon order #515008 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.056405242532491684,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion886.in,Spam,Spam,0.9267385005950928,True
Passport Seva: Your appointment is confirmed for 1479 at May,Ham,Ham,0.05561595410108566,True
I forgot 2 ask ü all smth.. There's a card on da present lei... How? Ü all want 2 write smth or sign on it?,Ham,Ham,0.05021154507994652,True
EPFO: Pension contribution of INR 12907 received for April. Total balance: INR 444559,Ham,Ham,0.049941327422857285,True
"Mmmmmm ... I love you,so much, Ahmad ... I can't wait for this year to begin as every second takes me closer to being at your side. Happy New Year, my love!!",Ham,Ham,0.048421312123537064,True
Vi: Special offer! 100GB at INR 273/month. Activate now: http://vi-offer9234514425.com,Spam,Spam,0.9287855625152588,True
Ha... U jus ate honey ar? So sweet...,Ham,Ham,0.0523231215775013,True
BSNL: Bill of INR 2GB/day due on 665. Pay to avoid service disruption.,Ham,Ham,0.052075568586587906,True
MSEDCL: Bill amount INR April for 4188. Pay at https://mahadiscom.in by 2025-09-14,Ham,Ham,0.05552472546696663,True
Passport Seva: Your appointment is confirmed for 13291 at October,Ham,Ham,0.05115143582224846,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8643327321,Ham,Ham,0.054525602608919144,True
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale309.com,Spam,Spam,0.9268945455551147,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 674. Data balance: 292GB,Ham,Ham,0.051095426082611084,True
"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)",Spam,Spam,0.8626444935798645,True
