text,true_label,predicted_label,spam_probability,correct
"आदरणीय ग्राहक, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 25000। चालान संख्या: CH74529989। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। parivahan-sewa.tk/verify ParivahanSewa.apk",Spam,Spam,0.9174565672874451,True
"प्रिय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 1000 from InstaCredit. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] InstaCredit.apk 14 MB . APK",Spam,Spam,0.9091392755508423,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, INR 1000 was debited from your SBI account. If this was not done by you, secure your account now. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded] SBI_Secure.apk",Spam,Spam,0.92795330286026,True
OK you can take me shopping when you get paid =D,Ham,Ham,0.04954104125499725,True
"ਕਿਰਪਾ ਕਰਕੇ ਇਸ ਨੂੰ ਛੱਡੋ, ਕਿਰਪਾ ਕਰਕੇ ਇਸ ਨੂੰ ਛੱਡੋ, ਕਿਰਪਾ ਕਰਕੇ ਇਸ ਨੂੰ ਛੱਡੋ, ਕਿਰਪਾ ਕਰਕੇ ਇਸ ਨੂੰ ਛੱਡੋ?",Ham,Ham,0.04883239418268204,True
Badhai ho! Aapne Rs 1000 ka prize jeeta hai. Abhi claim kare cutt.ly/fakeapp par warna offer khatam ho jayega.,Spam,Spam,0.9262955188751221,True
"অভিনন্দন! QuickLoan Finance থেকে 50000 টাকার প্রাক-অনুমোদিত অফারের জন্য আপনি যোগ্য। অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] Loan_Approval.apk 14 MB . APK",Spam,Spam,0.9238911271095276,True
त्याने दिसून येतो की तो सेवानिवृत्त झाला.,Ham,Ham,0.05301716923713684,True
محترم گاہک، آپ کا State Electricity Board بجلی کا بل 25000 روپے واجب الادا ہے۔ براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ Scan the QR code attached to this message to complete verification instantly.,Spam,Spam,0.7148957252502441,True
"Aapke Paytm Payments Bank acount se Rs 50000 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. turant jawab de, nahi to legal action hoga. Niche diye link se app install kare. paytm-secure-acc.xyz Paytm_Secure.apk",Spam,Spam,0.9249239563941956,True
Your OTP for a transaction of INR 50000 is 8763. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9230967164039612,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Your electricity bill of Rs 1000 with Power Distribution Co is pending. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.9170884490013123,True
"Dear Customer, You have received a cashback of Rs 500 from PhonePe Rewards. Kindly respond before midnight, otherwise legal action will be taken against you. Please check the attached file for full details and open it to proceed. [Forwarded] PhonePe_Reward.apk 14 MB . APK",Spam,Spam,0.9206430912017822,True
"শ্রদ্ধেয় গ্রাহক, Your electricity bill of Rs 50000 with Power Distribution Co is pending. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.9292401075363159,True
"Dear Customer, Aapka State Electricity Board bijli bill Rs 2000 pending hai. Kripya aaj hi action le, warna legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Electricity_Pay.apk 14 MB . APK",Spam,Spam,0.922160804271698,True
"I can't, I don't have her number!",Ham,Ham,0.048528533428907394,True
"Income Tax Dept e-Filing: आप रु 50000 की वापसी के पात्र हैं। कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.9237267374992371,True
"আপনার SBI কেওয়াইসি মেয়াদ শেষ হয়ে গেছে এবং পুনরায় যাচাই করা প্রয়োজন। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। sbi-secure-update.in SBI_Secure.apk",Spam,Spam,0.9181221127510071,True
"तुमचे ICICI Bank केवायसी संपले आहे आणि पुन्हा पडताळणी आवश्यक आहे. कृपया आजच कारवाई करा , अन्यथा तुमचे कनेक्शन तोडले जाईल. खालील लिंकवरून अॅप इंस्टॉल करा. icici-verify-kyc.xyz ICICI_Verify.apk",Spam,Spam,0.9241836667060852,True
Badhai ho! Aapne Rs 1500 ka prize jeeta hai. Abhi claim kare e3fmr.info/track par warna offer khatam ho jayega.,Spam,Spam,0.9223060011863708,True
"आपके SBI खाते से रु 1500 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",Spam,Spam,0.9231826663017273,True
Your OTP for a transaction of INR 1500 is 3319. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.923667848110199,True
Ü comin to fetch us oredi...,Ham,Ham,0.050296202301979065,True
"Dear Sir/Madam, INR 1000 was debited from your ICICI Bank account. If this was not done by you, secure your account now. Kindly respond within 3 days or legal action will be taken, otherwise legal action will be taken against you. Please check the attached file for full details and open it to proceed. [Forwarded] ICICI_Verify.apk 14 MB . APK",Spam,Spam,0.9270887970924377,True
"प्रिय उपयोगकर्ता, You have received a cashback of Rs 50000 from PhonePe Rewards. कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित]",Spam,Spam,0.911382794380188,True
"Hello Pooja, your FEDEX package with tracking code GB-1695-E77 is waiting for you to set delivery preferences: bedy13..com/update",Spam,Spam,0.9245972037315369,True
Your OTP for a transaction of INR 2000 is 1759. Do not share this OTP with anyone including bank officials.,Spam,Spam,0.9215364456176758,True
"Priya Grahak, Income Tax Dept e-Filing: Aapko Rs 5000 ka refund milne wala hai. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Attached file check kare aur use khol kar aage badhe. [Forwarded] IT_Refund_Portal.apk 14 MB . APK",Spam,Spam,0.924828290939331,True
محترم گاہک، Netflix: Your membership has expired. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ Scan the QR code attached to this message to complete verification instantly.,Spam,Spam,0.811998724937439,True
"Dear Customer, Aapke RBL Bank account se Rs 750 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. Kripya turant action le, warna legal action hoga. Niche diye link se app install kare. rbl-protect-acc.info RBL_Protect.apk",Spam,Spam,0.92922443151474,True
هل يمكن أن تفعل ذلك الليلة أو هل تريد فقط الانتظار حتى الغد,Ham,Ham,0.05342967435717583,True
"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, Your electricity bill of Rs 50000 with Power Distribution Co is pending. ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। powerpay-bill.in PowerPay_App.apk",Spam,Spam,0.9117485284805298,True
"Hello Priya, your FEDEX package with tracking code GB-7551-D28 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9256433844566345,True
"Dear Customer, Your Bank of Baroda KYC has expired and needs re-verification. Please act within 24 hours or legal action will be taken against you. Click the link below and install the app to proceed. bob-update-kyc.in BOB_Update.apk",Spam,Spam,0.9314272403717041,True
"Dear Customer, Your FedEx parcel with tracking code GB-4719-E12 could not be delivered due to incomplete address. Kindly respond right now to avoid penalty, otherwise you will lose this offer. Please check the attached file for full details and open it to proceed. [Forwarded] FedEx_Delivery.apk 14 MB . APK",Spam,Spam,0.9255291223526001,True
"प्रिय ग्राहक, Income Tax Department: तुम्ही रु 25000 परतावा मिळण्यास पात्र आहात. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] TaxRefund_IT.apk 14 MB . APK",Spam,Spam,0.9162602424621582,True
جہاں بھی بھوکے تھے,Ham,Ham,0.052968233823776245,True
Your electricity bill of Rs 50000 with State Electricity Board is pending. Please act within 24 hours or you will lose this offer. Click the link below and install the app to proceed. bijli-bill-pay.xyz Electricity_Pay.apk,Spam,Spam,0.9273045063018799,True
"प्रिय उपयोगकर्ता, आपका India Post पार्सल ट्रैकिंग कोड GB-9930-D11 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] IndiaPost_Track.apk 14 MB . APK",Spam,Spam,0.9247484803199768,True
"Hello Anjali, your FEDEX package with tracking code GB-2926-G56 is waiting for you to set delivery preferences: e5nbu.xyz/claim",Spam,Spam,0.9269782304763794,True
"A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 750. Challan Number: CH82353403. Kindly respond right now to avoid penalty, otherwise your account will be blocked. Please check the attached file for full details and open it to proceed. [Forwarded] ParivahanSewa.apk 14 MB . APK",Spam,Spam,0.9257248044013977,True
