text,label,language,category,metadata,source,stratify_col
"HI HUN! IM NOT COMIN 2NITE-TELL EVERY1 IM SORRY 4 ME, HOPE U AVA GOODTIME!OLI RANG MELNITE IFINK IT MITE B SORTED,BUT IL EXPLAIN EVERYTHIN ON MON.L8RS.x",0,en,public_dataset,{},sms_spam,0_en
"Flipkart: Your order 442891 is out for delivery. Track: https://flipkart.com/track/Dave, Kata and Kanda",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 3GB/day due on 415. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"आपका DTDC Courier पार्सल ट्रैकिंग कोड GB-2463-C59 अधूरे पते के कारण वितरित नहीं किया जा सका। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। हमने आपसे संपर्क करने का प्रयास किया। कृपया नीचे दिए गए नंबर पर कॉल करें, हमारा प्रतिनिधि आपको सत्यापन प्रक्रिया में मार्गदर्शन करेगा।",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Get 50% discount on your 964 electricity bill! Pay only INR Nagercoil. Limited time: http://bill-discount181.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Vi: Your recharge of INR 4GB/day for 773 is successful. Balance: INR 125,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Haf u eaten? Wat time u wan me 2 come?,0,en,public_dataset,{},sms_spam,0_en
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 970. Data balance: 250GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 9480278498 waiting to meet you! Call Kurnool,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Get rich quick! Earn ₹9428152188 daily from home. Call Panchkula,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"শ্রদ্ধেয় গ্রাহক, Income Tax Department: You are eligible for a refund of Rs 500. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। incometax-refund.xyz TaxRefund_IT.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
EPFO: Pension contribution of INR 19043 received for April. Total balance: INR 164122,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 135221 has been processed. Refund INR Sachdeva Group initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹ICICI cashback in your 685 Bank account. Claim now: http://bank-reward6428.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hello Amit, your FEDEX package with tracking code GB-3180-B56 is waiting for you to set delivery preferences: e3fmr.info/track",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
http//tms. widelive.com/index. wml?id=820554ad0a1705572711&first=true¡C C Ringtone¡,1,en,public_dataset,{},sms_spam,1_en
Rajeshri: Can you send me the notes for yesterday's class?,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 14336 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion777.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Priya Grahak, Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai. Kripya jaldi se jaldi action le, warna legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Google_Secure.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
MSEDCL: Bill amount INR July for 4329. Pay at https://mahadiscom.in by 2025-09-24,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Ill call you evening ill some ideas.,0,en,public_dataset,{},sms_spam,0_en
TATA Power: Bill for October is INR 3208. Due: 2025-09-01. Pay via UPI: 8969299656@ok9229592779,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 921561 has been processed. Refund INR Kalita Inc initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज गॅरेज,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Income Tax Dept: Your refund of INR 6870 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: Main balance INR 2GB/day. Data balance 749GB. Active plans: 473,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hello Suresh, your FEDEX package with tracking code GB-9837-C82 is waiting for you to set delivery preferences: cutt.ly/fakeapp",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Aadhaar: Your update request 12664 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
How are you doing. How's the queen. Are you going for the royal wedding,0,en,public_dataset,{},sms_spam,0_en
"Hey, the party is at Vinaya at Eluru PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hi Siya, are we meeting today at Dhanbad?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: Main balance INR 2GB/day. Data balance 484GB. Active plans: 290,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
PMO India: You are selected for ₹227 grant. Call 286,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill719.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam,0,en,public_dataset,{},sms_spam,0_en
Flipkart: Your order 506268 is out for delivery. Track: https://flipkart.com/track/Basu-Anne,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data952.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
U 2.,0,en,public_dataset,{},sms_spam,0_en
BSNL: Bill of INR 3GB/day due on 229. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 2GB/day due on 569. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR December for 511 is generated. Due date: 2025-09-15.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax: You have pending refund of INR 511. Claim now: http://tax-refund933.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Flipkart: Your order 215828 is out for delivery. Track: https://flipkart.com/track/Saxena PLC,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Mom: Please bring Michael from the market,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 489670 has been processed. Refund INR Raj Ltd initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for March is INR 3726. Due: 2025-09-28. Pay via UPI: 9899831390@ok9028950872,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
I've not sent it. He can send me.,0,en,public_dataset,{},sms_spam,0_en
Aadhaar: Your update request 14101 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify347.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify921.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Those cocksuckers. If it makes you feel better ipads are worthless garbage novelty items and you should feel bad for even wanting one,0,en,public_dataset,{},sms_spam,0_en
Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update995.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Vasatika: Doctor appointment confirmed for Davanagere at 8,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data178.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"प्रिय ग्राहक, आपका HDFC Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। hdfc-kyc-update.info HDFC_KYCUpdate.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Your Amazon order #137148 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹SBI cashback in your 210 Bank account. Claim now: http://bank-reward9848.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.,0,en,public_dataset,{},sms_spam,0_en
Just finished eating. Got u a plate. NOT leftovers this time.,0,en,public_dataset,{},sms_spam,0_en
WINNER! You got ₹HDFC cashback in your 182 Bank account. Claim now: http://bank-reward5239.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Adani Electricity: Your bill of INR November for 3757 is generated. Due date: 2025-09-14.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR January for 1296. Pay at https://mahadiscom.in by 2025-09-09,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 14076 at March,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU,0,en,public_dataset,{},sms_spam,0_en
This pen thing is beyond a joke. Wont a Biro do? Don't do a masters as can't do this ever again!,0,en,public_dataset,{},sms_spam,0_en
Vi: Special offer! 100GB at INR 632/month. Activate now: http://vi-offer9456833372.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your OTP for a transaction of INR 1000 is 4321. Do not share this OTP with anyone including bank officials.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"ਪਿਆਰੇ ਗਾਹਕ, ਤੁਹਾਡੇ ਵਾਹਨ ਵਿਰੁੱਧ ਇੱਕ ਟ੍ਰੈਫਿਕ ਨਿਯਮ ਉਲੰਘਣਾ ਦਰਜ ਕੀਤੀ ਗਈ ਹੈ। ਜੁਰਮਾਨਾ: 750 ਰੁਪਏ। ਚਲਾਨ ਨੰਬਰ: CH81666002। ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। parivahan-gov.xyz/challan VAHAN_PARIVAHAN.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Your SBI account XX2914 has been debited with INR 41906. Avl bal: INR 97116. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Myntra: Your return for order 470950 has been processed. Refund INR Issac, Acharya and Aggarwal initiated.",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hello Anjali, your FEDEX package with tracking code GB-3531-E21 is waiting for you to set delivery preferences: bedy13.com/update",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.,0,en,public_dataset,{},sms_spam,0_en
What type of stuff do you sing?,0,en,public_dataset,{},sms_spam,0_en
Your Amazon order #724152 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your BSNL SIM will be blocked. Download KYC verification app: https://phonepe-cashback.store/kyc.apk,1,en,direct_apk,"{""sender"": ""123438"", ""language"": ""en""}",synthetic_spam,1_en
network operator. The service is free. For T & C's visit 80488.biz,1,en,public_dataset,{},sms_spam,1_en
Bhavna: Doctor appointment confirmed for Raurkela Industrial Township at 9,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 8154661392 waiting to meet you! Call Chapra,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: Main balance INR 1GB/day. Data balance 638GB. Active plans: 409,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX7215 has balance of INR 13497 as on 10632.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Special offer! 100GB at INR 920/month. Activate now: http://vi-offer9327523282.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSNL: Bill of INR 4GB/day due on 379. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify475.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Passport Seva: Your appointment is confirmed for 13438 at February,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 11294 received for August. Total balance: INR 223739,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Swiggy: Order from 538109 delivered. Enjoy your meal! Bill amount: INR Shukla PLC,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 11818 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"“আপনি যখন আমাকে হাসবেন, তখন তোমরা যাবো এবং পৃথিবী জিজ্ঞাসাবাদ করবে যে তোমরা কি হাসছেন এবং তোমার পাগল কথা ভাববে এবং তোমাদের থেকে দূরে থাকবে।",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Passport Seva: Your appointment is confirmed for 4773 at March,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"আপনার FedEx পার্সেল ট্র্যাকিং কোড GB-1173-A18 অসম্পূর্ণ ঠিকানার কারণে ডেলিভার করা যায়নি। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] FedEx_Delivery.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Where you. What happen,0,en,public_dataset,{},sms_spam,0_en
Vi: Special offer! 100GB at INR 687/month. Activate now: http://vi-offer8754527752.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"माफ करना, गलत नंबर 😊 लेकिन आप अच्छे लग रहे हैं। दोस्ती करेंगे? प्रोफाइल देखें: shorturl.at/acEG7",1,hi,affinity_scam,"{""sender"": ""VM-INDUSI"", ""language"": ""hi""}",synthetic_spam,1_hi
Your debit card XXAxis has been blocked. Call immediately: 542 to reactivate.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPI of INR 6505 to 12977 from A/C XX98894 successful. Ref No. Patla - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill118.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hey, the party is at Kai at Kadapa PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hello, my boytoy! I made it home and my constant thought is of you, my love. I hope your having a nice visit but I can't wait till you come home to me ...*kiss*",0,en,public_dataset,{},sms_spam,0_en
Cos i want it to be your thing,0,en,public_dataset,{},sms_spam,0_en
Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save £s with Free texts/weekend calls. Text YES for a callback orno to opt out,1,en,public_dataset,{},sms_spam,1_en
Your Amazon order #556076 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Kotak Mahindra Bank: OTP 3849 for transaction of INR 11558 at 87760. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
We are supposed to meet to discuss abt our trip... Thought xuhui told you? In the afternoon. Thought we can go for lesson after that,0,en,public_dataset,{},sms_spam,0_en
Myntra: Your return for order 235687 has been processed. Refund INR Wadhwa Ltd initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion425.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSNL: Bill of INR 3GB/day due on 295. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 5GB/day for 460 is successful. Balance: INR 439,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",0,en,public_dataset,{},sms_spam,0_en
Income Tax: You have pending refund of INR 195. Claim now: http://tax-refund365.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
That's my honeymoon outfit. :),0,en,public_dataset,{},sms_spam,0_en
Passport Seva: Your appointment is confirmed for 19663 at January,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 7622778180 waiting to meet you! Call Burhanpur,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Will you be here for food,0,en,public_dataset,{},sms_spam,0_en
"Priya Grahak, Aapka Power Distribution Co bijli bill Rs 750 pending hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare. powerpay-bill.in PowerPay_App.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Hi Saksham, are we meeting today at Dewas?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 429. Data balance: 189GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹ICICI cashback in your 247 Bank account. Claim now: http://bank-reward9556.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
TATA Power: Bill for November is INR 2527. Due: 2025-09-14. Pay via UPI: 8670072962@ok7523501267,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSES: Your electricity bill for December is INR 4264. Due date: 2025-09-14. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Myntra: Your return for order 373593 has been processed. Refund INR Ganguly, Golla and Mukherjee initiated.",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 10951 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for June is INR 3160. Due: 2025-09-22. Pay via UPI: 8474352294@ok8707023054,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
WINNER! You got ₹Axis cashback in your 143 Bank account. Claim now: http://bank-reward9037.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Swiggy: Order from 575949 delivered. Enjoy your meal! Bill amount: INR Dugal-Kanda,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"""SYMPTOMS"" when U are in love: ""1.U like listening songs 2.U get stopped where u see the name of your beloved 3.U won't get angry when your",0,en,public_dataset,{},sms_spam,0_en
Income Tax: You have pending refund of INR 118. Claim now: http://tax-refund449.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSNL: Bill of INR 4GB/day due on 559. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Oh ok wait 4 me there... My lect havent finish,0,en,public_dataset,{},sms_spam,0_en
Your Amazon order #970526 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
أو أعتقد &lt;#&gt; min,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank326.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
UPPCL: Electricity bill for October is INR 2834. Pay by 2025-09-12 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Anusha at Anantapuram PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 259. Data balance: 416GB,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Single women in 8334919781 waiting to meet you! Call Udupi,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 732151 has been processed. Refund INR Vaidya-Bhat initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX8085 has balance of INR 45697 as on 95483.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart: Your order 805933 is out for delivery. Track: https://flipkart.com/track/Ratta Ltd,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
SBI Bank: Unusual login detected from new device. Secure your account: http://verify-bank634.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Vi: Special offer! 100GB at INR 159/month. Activate now: http://vi-offer9121123612.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,0,en,public_dataset,{},sms_spam,0_en
