text,label,language,category,metadata,source,stratify_col
"ਤੁਹਾਡੇ ਵਾਹਨ ਵਿਰੁੱਧ ਇੱਕ ਟ੍ਰੈਫਿਕ ਨਿਯਮ ਉਲੰਘਣਾ ਦਰਜ ਕੀਤੀ ਗਈ ਹੈ। ਜੁਰਮਾਨਾ: 50000 ਰੁਪਏ। ਚਲਾਨ ਨੰਬਰ: CH35633440। ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। We tried to reach you regarding your pending issue.. Call us back on the number below and our representative will guide you through the verification process.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Kotak Mahindra Bank: OTP 5356 for transaction of INR 15840 at 21335. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
ਕੋਈ ਟਿੱਪਣੀ ਹੈ. ਮੈਨੂੰ ਆਪਣੇ ਈ-ਮੇਲ ਨੂੰ அனுப்புகிறேன்.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank912.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Myntra: Your return for order 151738 has been processed. Refund INR Nanda-Subramaniam initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 3653 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update375.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
BSNL: Bill of INR 1GB/day due on 687. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
But you were together so you should be thinkin about him,0,en,public_dataset,{},sms_spam,0_en
Adani Electricity: Your bill of INR August for 2511 is generated. Due date: 2025-09-23.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"How is my boy? No sweet words left for me this morning ... *sighs* ... How goes you day, my love ? Did you start your studying?",0,en,public_dataset,{},sms_spam,0_en
Adani Electricity: Your bill of INR May for 710 is generated. Due date: 2025-09-12.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"आदरणीय ग्राहक, आपका ICICI Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] ICICI_Verify.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Single women in 9060052321 waiting to meet you! Call Bathinda,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Camera quite good, 10.1mega pixels, 3optical and 5digital dooms. Have a lovely holiday, be safe and i hope you hav a good journey! Happy new year to you both! See you in a couple of weeks!",0,en,public_dataset,{},sms_spam,0_en
Leave it wif me lar... Ü wan to carry meh so heavy... Is da num 98321561 familiar to ü?,0,en,public_dataset,{},sms_spam,0_en
Passport Seva: Your appointment is confirmed for 1962 at April,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX4558 has balance of INR 41562 as on 55961.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax: You have pending refund of INR 348. Claim now: http://tax-refund612.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Income Tax Dept: Your refund of INR 14648 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"ਤੁਹਾਡੇ ਵਾਹਨ ਵਿਰੁੱਧ ਇੱਕ ਟ੍ਰੈਫਿਕ ਨਿਯਮ ਉਲੰਘਣਾ ਦਰਜ ਕੀਤੀ ਗਈ ਹੈ। ਜੁਰਮਾਨਾ: 1500 ਰੁਪਏ। ਚਲਾਨ ਨੰਬਰ: CH46624012। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ। [ਅੱਗੇ ਭੇਜਿਆ] eChallan_Pay.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Adani Electricity: Your bill of INR February for 2307 is generated. Due date: 2025-09-12.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale471.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Jio: Main balance INR 5GB/day. Data balance 630GB. Active plans: 109,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 4GB/day for 849 is successful. Balance: INR 216,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR November for 4626 is generated. Due date: 2025-09-06.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Okey doke. I'm at home, but not dressed cos laying around ill! Speak to you later bout times and stuff.",0,en,public_dataset,{},sms_spam,0_en
UPPCL: Electricity bill for January is INR 4179. Pay by 2025-09-15 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
⚡ সতর্কতা: বিদ্যুৎ সংযোগ আজ বিচ্ছিন্ন হবে। বকেয়া: ₹500। এখনই পে করুন: shorturl.at/acEG7,1,bn,utility_scam,"{""sender"": ""+448974963732"", ""language"": ""bn""}",synthetic_spam,1_bn
Income Tax: You have pending refund of INR 244. Claim now: http://tax-refund656.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Hi Sudiksha, are we meeting today at Chittoor?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
اس کا مطلب یہ ہے کہ آپ الفاظ کو برقرار رکھنے کے قابل نہیں ہیں.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
INR 4267 debited from HDFC Bank A/C XX36890 on 27330. Avl Bal INR Maharaj. -HDFC Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale176.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"प्रिय उपयोगकर्ता, Income Tax Dept e-Filing: आप रु 5000 की वापसी के पात्र हैं। कृपया तुरंत कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] IT_Refund_Portal.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Myntra: Your return for order 641002 has been processed. Refund INR Anand-Rout initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 3GB/day due on 503. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX8504 for INR 26459 at 33381. Avl Bal INR Kala.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX6091 has been debited with INR 39454. Avl bal: INR 82572. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion487.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Aight yo, dats straight dogg",0,en,public_dataset,{},sms_spam,0_en
BSES: Your electricity bill for August is INR 1370. Due date: 2025-09-27. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 19949 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Swiggy: Order from 747766 delivered. Enjoy your meal! Bill amount: INR Zacharia, Dash and Choudhry",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: Main balance INR 4GB/day. Data balance 509GB. Active plans: 361,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Nokia phone is lovly..,0,en,public_dataset,{},sms_spam,0_en
"প্রিয় গ্রাহক , আপনার BlueDart পার্সেল ট্র্যাকিং কোড GB-6741-D54 অসম্পূর্ণ ঠিকানার কারণে ডেলিভার করা যায়নি। অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] BlueDart_Track.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify761.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Jio: Main balance INR 1GB/day. Data balance 804GB. Active plans: 138,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Badhai ho! Aapne Rs 1500 ka prize jeeta hai. Abhi claim kare E3FMR.INFO/TRACK par warna offer khatam ho jayega.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
They will pick up and drop in car.so no problem..,0,en,public_dataset,{},sms_spam,0_en
"Dear Customer, Income Tax Department: Aapko Rs 2000 ka refund milne wala hai. Kripya jaldi se jaldi action le, warna connection cut ho jayega. Niche diye link se app install kare. incometax-refund.xyz TaxRefund_IT.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Income Tax Dept: Your refund of INR 9180 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 18791 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
हाँ मुझे लगता है कि वह वास्तव में कोमल होगा. अन्य खुराक जो अपने मरीज़ों के इलाज की तरह है.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
Kotak Mahindra Bank: OTP 6603 for transaction of INR 4248 at 10840. Do not share with anyone.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX1556 for INR 47318 at 17871. Avl Bal INR Deshmukh.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
محترم گاہک، Congratulations! You are eligible for a pre-approved offer of Rs 750 from HR Recruitment Cell. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ job-portal-apply.tk Job_Portal.apk,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Adani Electricity: Your bill of INR October for 1643 is generated. Due date: 2025-09-09.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX6428 has balance of INR 7402 as on 19271.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your debit card XXHDFC has been blocked. Call immediately: 616 to reactivate.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Your SBI account XX2505 has been debited with INR 39120. Avl bal: INR 12552. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"প্রিয় গ্রাহক, Your Google Account account will be suspended due to unusual login activity. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Adani Electricity: Your bill of INR December for 4797 is generated. Due date: 2025-09-26.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
FREE 10GB data for Airtel users! Claim now: http://free-data944.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Thank you for using your ICICI Bank Debit Card XX7018 for INR 31431 at 75925. Avl Bal INR Chowdhury.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Fine. Do you remember me.,0,en,public_dataset,{},sms_spam,0_en
"We're all getting worried over here, derek and taylor have already assumed the worst",0,en,public_dataset,{},sms_spam,0_en
"Sorry, wrong number 😊 But you seem really nice. Want to be friends? Check my profile: cutt.ly/2wR4kLm",1,en,affinity_scam,"{""sender"": ""+910886341199"", ""language"": ""en""}",synthetic_spam,1_en
Aadhaar: Your update request 19062 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart: Your order 723292 is out for delivery. Track: https://flipkart.com/track/Tak Group,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 14320 at July,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 8340 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSES: Your electricity bill for March is INR 2661. Due date: 2025-09-05. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"প্রিয় গ্রাহক, আপনার India Post পার্সেল ট্র্যাকিং কোড GB-7567-E36 অসম্পূর্ণ ঠিকানার কারণে ডেলিভার করা যায়নি। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] IndiaPost_Track.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Your OTP for a transaction of INR 200 is 4810. Do not share this OTP with anyone including bank officials.,1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Swiggy: Order from 123434 delivered. Enjoy your meal! Bill amount: INR Vohra Ltd,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPI of INR 6473 to 16561 from A/C XX59274 successful. Ref No. Mangat - Yes Bank,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
EPFO: Pension contribution of INR 19850 received for November. Total balance: INR 444507,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSES: Your electricity bill for May is INR 2452. Due date: 2025-09-03. Pay online: https://bsesdelhi.com,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"प्रिय ग्राहक, You have received a cashback of Rs 50000 from UPI Rewards. कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें। [अग्रेषित]",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Aadhaar: Your update request 6481 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX3887 for INR 7220 at 39000. Avl Bal INR Nagar.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
RCT' THNQ Adrian for U text. Rgds Vatian,0,en,public_dataset,{},sms_spam,0_en
"Congratulations! You are eligible for a pre-approved offer of Rs 25000 from InstaCredit. कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] InstaCredit.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Your Amazon order #302515 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR June for 2833. Pay at https://mahadiscom.in by 2025-09-23,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 508918 has been processed. Refund INR Aggarwal-Chandran initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Aadhaar: Your update request 18896 has been approved.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Jio: You won 1 year free subscription! Call 996 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"आदरणीय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 25000 from HR Recruitment Cell. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। job-portal-apply.tk Job_Portal.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
There is a first time for everything :),0,en,public_dataset,{},sms_spam,0_en
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank942.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
As a registered optin subscriber ur draw 4 £100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts,0,en,public_dataset,{},sms_spam,0_en
Really do hope the work doesnt get stressful. Have a gr8 day.,0,en,public_dataset,{},sms_spam,0_en
Get rich quick! Earn ₹7849831186 daily from home. Call Durg,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 12252 at December,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
TATA Power: Bill for February is INR 1281. Due: 2025-09-01. Pay via UPI: 9361910845@ok8311977096,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Adani Electricity: Your bill of INR November for 1703 is generated. Due date: 2025-09-24.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
UPPCL: Electricity bill for February is INR 3270. Pay by 2025-09-20 to avoid disconnection.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Myntra: Your return for order 970180 has been processed. Refund INR Pingle-Wason initiated.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,0,en,public_dataset,{},sms_spam,0_en
Income Tax Dept: Your refund of INR 12474 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 1GB/day due on 206. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"प्रिय उपयोगकर्ता, असामान्य लॉगिन गतिविधि के कारण आपका Google Account खाता निलंबित किया जा सकता है। कृपया तुरंत कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। google-secure-login.tk Google_Secure.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
"Hey, the party is at Amol at Ambarnath PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Amazon: You won iPhone 15! Claim now: http://amazon-gift568.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
"Swiggy: Order from 691157 delivered. Enjoy your meal! Bill amount: INR Chawla, Shankar and Madan",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill134.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Single women in 8607322280 waiting to meet you! Call Dehri,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale369.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
Jio: You won 1 year free subscription! Call 738 to claim.,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
PMO India: You are selected for ₹766 grant. Call 656,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
There bold 2 &lt;#&gt; . Is that yours,0,en,public_dataset,{},sms_spam,0_en
"""CAN I PLEASE COME UP NOW IMIN TOWN.DONTMATTER IF URGOIN OUTL8R,JUST REALLYNEED 2DOCD.PLEASE DONTPLEASE DONTIGNORE MYCALLS,U NO THECD ISV.IMPORTANT TOME 4 2MORO""",0,en,public_dataset,{},sms_spam,0_en
Your Amazon order #343460 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
MSEDCL: Bill amount INR December for 810. Pay at https://mahadiscom.in by 2025-09-23,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Vi: Your recharge of INR 5GB/day for 671 is successful. Balance: INR 130,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your Amazon order #593184 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Dear Customer, Netflix: Your membership has expired. Please act before midnight or legal action will be taken against you. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
हाल ही में एक बहुत साटावेट को देख रहे थे,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
ਤੁਹਾਨੂੰ ਸਾਡੇ ਨਾਲ ਸੰਪਰਕ ਕਰੋ &lt;DECIMAL&gt; ਜ ਫੇਸਬੁੱਕ ਨੂੰ ਜਵਾਬ ਕਰੋ,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
PMO India: You are selected for ₹560 grant. Call 570,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Income Tax Dept: Your refund of INR 13159 has been processed. Will be credited in 3-5 days.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Thank you for using your ICICI Bank Debit Card XX9806 for INR 38204 at 95353. Avl Bal INR Ramakrishnan.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank273.com,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill618.in,1,en,public_dataset,{},CloveAI/india-spam-sms,1_en
I need you to be in my strong arms...,0,en,public_dataset,{},sms_spam,0_en
Your Amazon order #858482 has been delivered. Rate your experience: https://amazon.in,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your meter will be removed today due to non-payment. Call 985 immediately.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Income Tax Department: Aapko Rs 50000 ka refund milne wala hai.. Kripya aaj hi action le, warna aapka account block ho jayega. Niche diye link se app install kare. incometax-refund.xyz TaxRefund_IT.apk",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
Girik: Doctor appointment confirmed for Bhiwandi at 3,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 3GB/day due on 626. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"INR 750 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. অনুগ্রহ করে অবিলম্বে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন। [ফরওয়ার্ড করা হয়েছে] Paytm_Secure.apk 14 MB . APK",1,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,1_unknown
الذهاب من خلال شعور مختلف للغاية، والتصرف في القرارات والتعامل مع نفسها هو نفس الفرد، والوقت سوف يشفى كل ما أؤمن به.,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
"Hi Qadim, are we meeting today at Giridih?",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Axis Bank: INR 8870 spent on your Card XX28663 at 44336 on Deshpande. Available limit: INR 9326.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your PNB account XX7604 has balance of INR 10430 as on 25556.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 10126 at March,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Your SBI account XX8255 has been debited with INR 21291. Avl bal: INR 51531. -State Bank of India,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
مجھے لکھیں جب آپ باہر آتے ہیں، کال نہ کریں، میرے فونز میں کوئی مسئلہ ہے,0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
BSNL: Bill of INR 5GB/day due on 215. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Lekha at Bhalswa Jahangir Pur PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"Hey, the party is at Yachana at Tiruppur PM. Don't be late!",0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Are you still getting the goods.,0,en,public_dataset,{},sms_spam,0_en
Single women in 8824590353 waiting to meet you! Call Gandhidham,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
BSNL: Bill of INR 5GB/day due on 801. Pay to avoid service disruption.,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
Passport Seva: Your appointment is confirmed for 16634 at September,0,en,public_dataset,{},CloveAI/india-spam-sms,0_en
"हे भगवान, क्या दर्द है.",0,unknown,raw_dataset,{},synthetic_fake_app_dataset_v2.csv,0_unknown
