text,true_label,predicted_label,spam_probability,correct
Doing my masters. When will you buy a bb cos i have for sale and how's bf,Ham,Ham,0.04877180606126785,True
BSNL: Bill of INR 3GB/day due on 880. Pay to avoid service disruption.,Ham,Ham,0.04796809330582619,True
I'm going for bath will msg you next &lt;#&gt; min..,Ham,Ham,0.05393447354435921,True
"Hi Vrishti, are we meeting today at Nandyal?",Ham,Ham,0.055603764951229095,True
"அன்புள்ள வாடிக்கையாளர், Your DTDC Courier parcel with tracking code GB-8629-G22 could not be delivered due to incomplete address. தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும். Click and open the pdf file below and check your details. [Forwarded] DTDC_Parcel.apk 14 MB . APK",Spam,Spam,0.9382931590080261,True
EPFO: Pension contribution of INR 15084 received for July. Total balance: INR 344028,Ham,Ham,0.0509847067296505,True
Aadhaar: Your update request 14278 has been approved.,Ham,Ham,0.049042850732803345,True
K then 2marrow are you coming to class.,Ham,Ham,0.05035187676548958,True
Your SBI account XX9958 has been debited with INR 45357. Avl bal: INR 64341. -State Bank of India,Ham,Ham,0.051327090710401535,True
Aadhaar: Your update request 13650 has been approved.,Ham,Ham,0.04984427988529205,True
"Hello Vikram, your FEDEX package with tracking code GB-2254-A20 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.9420024156570435,True
Airtel: Your plan will renew in 2 days. Current plan: 3GB/day at INR 518. Data balance: 247GB,Ham,Ham,0.0475289523601532,True
MSEDCL: Bill amount INR August for 2998. Pay at https://mahadiscom.in by 2025-09-21,Ham,Ham,0.049061164259910583,True
"माफ करना, गलत नंबर 😊 लेकिन आप अच्छे लग रहे हैं। दोस्ती करेंगे? प्रोफाइल देखें: shorturl.at/acEG7",Spam,Spam,0.9419678449630737,True
EPFO: Pension contribution of INR 7484 received for November. Total balance: INR 280594,Ham,Ham,0.04760889708995819,True
Kotak Mahindra Bank: OTP 7586 for transaction of INR 42450 at 3007. Do not share with anyone.,Ham,Ham,0.049369942396879196,True
TATA Power: Bill for September is INR 3290. Due: 2025-09-15. Pay via UPI: 8957465683@ok7395230428,Ham,Ham,0.050283122807741165,True
Get rich quick! Earn ₹9488654474 daily from home. Call Tinsukia,Ham,Ham,0.058448098599910736,True
EPFO: Pension contribution of INR 8596 received for February. Total balance: INR 54785,Ham,Ham,0.0479094460606575,True
Get rich quick! Earn ₹7050059576 daily from home. Call Machilipatnam,Ham,Ham,0.05689344182610512,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7816295580,Ham,Ham,0.051847655326128006,True
"प्रिय ग्राहक, आपका HDFC Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। hdfc-kyc-update.info HDFC_KYCUpdate.apk",Spam,Spam,0.9334920644760132,True
EPFO: Pension contribution of INR 14859 received for February. Total balance: INR 268648,Ham,Ham,0.047749895602464676,True
Passport Seva: Your appointment is confirmed for 18607 at February,Ham,Ham,0.0477108471095562,True
"Hey babe, how's it going ? Did you ever figure out where your going for New Years ?",Ham,Ham,0.049957841634750366,True
O ic lol. Should play 9 doors sometime yo,Ham,Ham,0.053063806146383286,True
K I'll call you when I'm close,Ham,Ham,0.05465708673000336,True
Did u fix the teeth?if not do it asap.ok take care.,Ham,Ham,0.057215265929698944,True
aathi..where are you dear..,Ham,Ham,0.05253693461418152,True
Airtel: Your plan will renew in 2 days. Current plan: 4GB/day at INR 591. Data balance: 431GB,Ham,Ham,0.04712329059839249,True
Adani Electricity: Your bill of INR October for 2808 is generated. Due date: 2025-09-02.,Ham,Ham,0.049568869173526764,True
UPPCL: Electricity bill for May is INR 1052. Pay by 2025-09-15 to avoid disconnection.,Ham,Ham,0.05020847171545029,True
"""HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!""",Ham,Ham,0.053482819348573685,True
There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?,Ham,Ham,0.051397744566202164,True
PMO India: You are selected for ₹940 grant. Call 919,Ham,Ham,0.047768983989953995,True
EPFO: Pension contribution of INR 11643 received for April. Total balance: INR 257129,Ham,Ham,0.048224370926618576,True
Vi: Special offer! 100GB at INR 938/month. Activate now: http://vi-offer7699103218.com,Spam,Spam,0.9363366365432739,True
Flipkart: Your order 477102 is out for delivery. Track: https://flipkart.com/track/Sachdev-Bahri,Ham,Ham,0.05213182047009468,True
Kotak Mahindra Bank: OTP 9062 for transaction of INR 1874 at 38594. Do not share with anyone.,Ham,Ham,0.05047896131873131,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 817. Data balance: 100GB,Ham,Ham,0.04768509045243263,True
Mom: Please bring Devika from the market,Ham,Ham,0.04898634925484657,True
"Gr8 Poly tones 4 ALL mobs direct 2u rply with POLY TITLE to 8007 eg POLY BREATHE1 Titles: CRAZYIN, SLEEPINGWITH, FINEST, YMCA :getzed.co.uk POBox365O4W45WQ 300p",Spam,Spam,0.9387260675430298,True
Airtel: Your plan will renew in 2 days. Current plan: 1GB/day at INR 349. Data balance: 357GB,Ham,Ham,0.04743344336748123,True
UPI of INR 2320 to 15825 from A/C XX16225 successful. Ref No. Sundaram - Yes Bank,Ham,Ham,0.051126834005117416,True
"Asamanya login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. turant jawab de, nahi to legal action hoga. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",Spam,Spam,0.9282298684120178,True
Kotak Mahindra Bank: OTP 8611 for transaction of INR 1649 at 98231. Do not share with anyone.,Ham,Ham,0.049748510122299194,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify444.com,Spam,Spam,0.9326328635215759,True
UPPCL: Electricity bill for April is INR 889. Pay by 2025-09-27 to avoid disconnection.,Ham,Ham,0.049248721450567245,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill655.in,Spam,Spam,0.946325421333313,True
Swiggy: Order from 427001 delivered. Enjoy your meal! Bill amount: INR Patla Ltd,Ham,Ham,0.05068619176745415,True
BSNL: Bill of INR 3GB/day due on 833. Pay to avoid service disruption.,Ham,Ham,0.04955017939209938,True
Income Tax Dept: Your refund of INR 7457 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.04903522506356239,True
BSNL: Bill of INR 2GB/day due on 389. Pay to avoid service disruption.,Ham,Ham,0.04897027835249901,True
"Hi Bhavna, are we meeting today at Cuttack?",Ham,Ham,0.052294835448265076,True
"Dear Sir/Madam, Income Tax Department: You are eligible for a refund of Rs 5000. Kindly respond today itself, otherwise you will lose this offer. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.9424034357070923,True
"Hey, the party is at Patrick at Morena PM. Don't be late!",Ham,Ham,0.05412225052714348,True
"Your electricity bill of Rs 50000 with State Electricity Board is pending. ਕਿਰਪਾ ਕਰਕੇ 24 ਘੰਟਿਆਂ ਦੇ ਅੰਦਰ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ। bijli-bill-pay.xyz Electricity_Pay.apk",Spam,Spam,0.9434639811515808,True
BSNL: Bill of INR 5GB/day due on 676. Pay to avoid service disruption.,Ham,Ham,0.049257028847932816,True
Single women in 8822974080 waiting to meet you! Call Bardhaman,Ham,Ham,0.054285928606987,True
Feel like trying kadeem again? :V,Ham,Ham,0.05003921315073967,True
यावर कोणताही ड्रायव्हिंग सेंटर टीएमआरमध्ये जाणार आहे?,Ham,Ham,0.052945297211408615,True
Oh unintentionally not bad timing. Great. Fingers the trains play along! Will give fifteen min warning.,Ham,Ham,0.053257133811712265,True
Thats cool. I want to please you...,Ham,Ham,0.05703956261277199,True
میرے خاندان کی خوشحالی کے لیے,Ham,Ham,0.08362369984388351,True
Was doing my test earlier. I appreciate you. Will call you tomorrow.,Ham,Spam,0.05485207214951515,False
"Namaste Customer, Aapka BlueDart parcel tracking GB-1729-E78 address adhura hone ki wajah se deliver nahi ho paya. aaj hi jawab de, nahi to legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] BlueDart_Track.apk 14 MB . APK",Spam,Spam,0.9342359304428101,True
Amazon: You won iPhone 15! Claim now: http://amazon-gift217.in,Spam,Spam,0.9473827481269836,True
Flipkart: Your order 646007 is out for delivery. Track: https://flipkart.com/track/Deshmukh-Mander,Ham,Ham,0.0514431968331337,True
Jio: Main balance INR 5GB/day. Data balance 695GB. Active plans: 461,Ham,Ham,0.04896076023578644,True
Flipkart: Your order 403431 is out for delivery. Track: https://flipkart.com/track/Singhal-Wagle,Ham,Ham,0.05320359393954277,True
Thats cool. How was your day?,Ham,Ham,0.05139138922095299,True
