message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,timestamp,source_dataset,cluster_id
f60d128a-c6f6-46ff-b3ba-2e551779a7c7,Income Tax: You have pending refund of INR 897. Claim now: http://tax-refund552.in,en,Income Tax: You have pending refund of INR 897. Claim now: http://tax-refund552.in,False,whatsapp,text_only,public_dataset,tax_refund,Guwahati,homemaker,+916183012525,2026-06-10 05:55:15.628552+00:00,CloveAI/india-spam-sms,6584f5f9-ad7b-49cc-8daa-c2685cb2e26c
14a8f354-ea05-4bf7-ba42-c683fdf2dda5,"Your account has been credited with 500 FREE Text Messages. To activate, just txt the word: CREDIT to No: 80488 T&Cs www.80488.biz",en,"Your account has been credited with 500 FREE Text Messages. To activate, just txt the word: CREDIT to No: 80488 T&Cs www.80488.biz",False,sms,text_only,public_dataset,generic_phishing,Mumbai,general,+916611542358,2026-06-10 09:02:56.198560+00:00,sms_spam,9b52f484-8c3a-4f80-a6f0-742d886b6dc9
3c1f1b38-8c7e-4c46-99e6-8b52ec04be7c,Get 50% discount on your 282 electricity bill! Pay only INR Kolhapur. Limited time: http://bill-discount780.com,en,Get 50% discount on your 282 electricity bill! Pay only INR Kolhapur. Limited time: http://bill-discount780.com,False,whatsapp,text_only,public_dataset,electricity_utility,Bengaluru,general,+919333203933,2026-06-10 10:50:55.920623+00:00,CloveAI/india-spam-sms,4b0ca350-33a1-4237-83f1-81fa1d65b399
a32520f9-b0a1-46f8-9476-2ace4ce73136,Vi: Special offer! 100GB at INR 154/month. Activate now: http://vi-offer8228084963.com,en,Vi: Special offer! 100GB at INR 154/month. Activate now: http://vi-offer8228084963.com,False,whatsapp,text_only,public_dataset,telecom_offer,Mumbai,salaried_professional,+918768840667,2026-06-10 13:35:47.044479+00:00,CloveAI/india-spam-sms,8b6a70ee-d234-40d3-a5b3-646bd2ee8634
d670fcb5-2fe6-4ad4-add3-bf85b14222be,"Hello Priya, your FEDEX package with tracking code GB-8554-H32 is waiting for you to set delivery preferences: e3fmr.info/track",unknown,,True,telegram,text_only,raw_dataset,parcel_delivery,Hyderabad,general,+917719625768,2026-06-10 13:38:10.732775+00:00,synthetic_fake_app_dataset_v2.csv,659891b7-dacb-4a1b-a334-5947038fdcf6
ec8e052b-0f74-4ec1-8735-07956ac10ee4,Get 50% discount on your 524 electricity bill! Pay only INR North Dumdum. Limited time: http://bill-discount442.com,en,Get 50% discount on your 524 electricity bill! Pay only INR North Dumdum. Limited time: http://bill-discount442.com,False,sms,text_only,public_dataset,electricity_utility,Kochi,student,+918690997836,2026-06-10 14:55:48.157158+00:00,CloveAI/india-spam-sms,a01ae297-83cd-4f52-9cf7-6814a19dba79
eb94dc53-4782-458e-ad44-57375427b04b,ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank390.com,en,ICICI Bank: Unusual login detected from new device. Secure your account: http://verify-bank390.com,False,whatsapp,text_only,public_dataset,bank_alert,Ahmedabad,salaried_professional,+919153162078,2026-06-10 15:36:10.365498+00:00,CloveAI/india-spam-sms,2c63dd84-c89a-4cb8-943e-9b0f26ef26ac
81070c3f-128e-4611-a571-3ea095bb4d9d,"प्रिय ग्राहक, आपका HDFC Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है। कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें। [अग्रेषित] HDFC_KYCUpdate.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,aadhaar_kyc,Hyderabad,general,+917633476907,2026-06-10 18:02:30.026400+00:00,synthetic_fake_app_dataset_v2.csv,d664fe24-7b95-40e7-b190-6d1c24c617c6
86a6e614-07f7-4b4b-9a35-2a9352f0c82f,Vi: Special offer! 100GB at INR 419/month. Activate now: http://vi-offer7184194081.com,en,Vi: Special offer! 100GB at INR 419/month. Activate now: http://vi-offer7184194081.com,False,telegram,text_only,public_dataset,telecom_offer,Bhopal,general,+917548700579,2026-06-10 18:52:42.451902+00:00,CloveAI/india-spam-sms,e27ce52f-d416-451c-a133-eb5633eb5150
7531e279-da13-4cb7-ba65-221a197d5194,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill136.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill136.in,False,sms,text_only,public_dataset,electricity_utility,Jaipur,general,+918109163182,2026-06-10 20:39:16.765431+00:00,CloveAI/india-spam-sms,0855b1ff-47cb-4d6b-a6be-37ece7123ab0
cdecf29c-1311-413a-b1c5-16f0fbf3cb5d,WINNER! You got ₹Axis cashback in your 629 Bank account. Claim now: http://bank-reward3858.in,en,WINNER! You got ₹Axis cashback in your 629 Bank account. Claim now: http://bank-reward3858.in,False,sms,text_only,public_dataset,bank_alert,Bengaluru,general,+917250923904,2026-06-10 21:13:45.250681+00:00,CloveAI/india-spam-sms,b4b6affe-2cc6-486f-b27b-4428be3bd0bb
959eb6f1-4b48-4c33-985b-62b7774a0c1a,Vi: Special offer! 100GB at INR 773/month. Activate now: http://vi-offer8702483614.com,en,Vi: Special offer! 100GB at INR 773/month. Activate now: http://vi-offer8702483614.com,False,whatsapp,text_only,public_dataset,telecom_offer,Hyderabad,general,+916237290086,2026-06-10 21:37:43.544804+00:00,CloveAI/india-spam-sms,29011437-5d17-424d-8475-077861281271
8d53e6af-86c4-4ac7-b714-d8f571a1e8e5,"Priya Grahak , Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai. jaldi se jaldi jawab de, nahi to aapka account block ho jayega. Niche diye link se app install kare. google-secure-login.tk Google_Secure.apk",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Pune,general,+916472352086,2026-06-10 22:06:50.393408+00:00,synthetic_fake_app_dataset_v2.csv,0e6e07f8-5a79-421b-a1bf-9784d0ea1933
44ea550e-7333-43fa-bf47-a055690b941a,Your package delivery failed. Reschedule here: bit.ly/3xK2mN,en,Your package delivery failed. Reschedule here: bit.ly/3xK2mN,False,telegram,text_only,delivery_notification,parcel_delivery,Chandigarh,general,502067,2026-06-10 22:19:59.165259+00:00,synthetic_spam,f7586bb4-da4e-4803-b628-b79918c588a0
75cae5ec-4acf-46ad-b037-09c4bae71a9c,Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update788.com,en,Your ICICI Bank KYC will expire in 24 hours. Update here: http://kyc-update788.com,False,whatsapp,text_only,public_dataset,aadhaar_kyc,Delhi,general,+918978390084,2026-06-11 00:59:44.643049+00:00,CloveAI/india-spam-sms,330203bd-1738-467a-855e-4a0562fb3e70
077b7180-311c-4f76-90c8-c3c03a6e11bf,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale875.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale875.com,False,sms,text_only,public_dataset,ecommerce_discount,Chennai,salaried_professional,+917192881954,2026-06-11 01:37:25.267444+00:00,CloveAI/india-spam-sms,fbfac033-cca4-4a2b-84a3-1910aa185fff
173594fc-1b46-4152-b65e-8930b2a5e52e,Income Tax Department: You are eligible for a refund of Rs 25000. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ براہ کرم منسلک فائل دیکھیں اور آگے بڑھنے کے لیے اسے کھولیں۔ [فارورڈ شدہ] TaxRefund_IT.apk 14 MB . APK,unknown,,True,whatsapp,text_only,raw_dataset,tax_refund,Mumbai,general,+916850713307,2026-06-11 02:55:40.334652+00:00,synthetic_fake_app_dataset_v2.csv,5cd0089e-94f5-4963-a1d6-356819c8b420
c39922d5-ff4d-48dd-9b84-9fcb933a2f98,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill523.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill523.in,False,whatsapp,text_only,public_dataset,electricity_utility,Chennai,salaried_professional,+916959272620,2026-06-11 03:14:29.054043+00:00,CloveAI/india-spam-sms,9070a9b9-ac84-4d7a-b33d-09cb53c39af2
78dc96b8-f517-4d20-9ad4-8ccdd83efd48,"প্রিয় গ্রাহক, Income Tax Department: You are eligible for a refund of Rs 5000.. অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে। নিচের পিডিএফ ফাইলটি খুলে আপনার বিবরণ পরীক্ষা করুন। [ফরওয়ার্ড করা হয়েছে] TaxRefund_IT.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,tax_refund,Guwahati,student,+919435191271,2026-06-11 04:07:30.645381+00:00,synthetic_fake_app_dataset_v2.csv,9e340ecf-2470-4bd8-bc5f-742d7930c7aa
c162af69-aa68-45a6-9c49-d999432b2107,WINNER! You got ₹HDFC cashback in your 322 Bank account. Claim now: http://bank-reward1660.in,en,WINNER! You got ₹HDFC cashback in your 322 Bank account. Claim now: http://bank-reward1660.in,False,sms,text_only,public_dataset,bank_alert,Hyderabad,general,+918265215373,2026-06-11 04:23:37.328260+00:00,CloveAI/india-spam-sms,c5f4d402-65a3-4fc6-a9bc-9e2e54db20b1
1a9cdc99-bd2d-44d4-a2b1-067985fde808,"Hello Kavita, your FEDEX package with tracking code GB-1294-B76 is waiting for you to set delivery preferences: cutt.ly/fakeapp",unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Mumbai,senior_citizen,+918833153976,2026-06-11 05:33:43.708130+00:00,synthetic_fake_app_dataset_v2.csv,4ff25e36-ee9f-450d-91df-dfb4bf502cf1
79826562-44b9-4607-aea7-54a6c8a71eb5,URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure362.in,en,URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure362.in,False,sms,text_only,public_dataset,bank_alert,Chennai,salaried_professional,+919903761910,2026-06-11 05:57:40.694877+00:00,CloveAI/india-spam-sms,fbbaf8cb-f158-4e8c-92de-a8537553a78b
2cea5da8-cc11-469b-8b1e-d7534b7e2876,Jio: You won 1 year free subscription! Call 670 to claim.,en,Jio: You won 1 year free subscription! Call 670 to claim.,False,sms,text_only,public_dataset,telecom_offer,Pune,student,+919314166184,2026-06-11 06:01:59.526220+00:00,CloveAI/india-spam-sms,1778dab2-1a1b-487b-b0ca-96168472b642
e4f77401-10a1-4731-bdf1-271923d4b7bd,آپ کا Power Distribution Co بجلی کا بل 750 روپے واجب الادا ہے۔ براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ نیچے دیے گئے لنک سے ایپ انسٹال کریں۔ powerpay-bill.in PowerPay_App.apk,unknown,,True,sms,text_only,raw_dataset,generic_phishing,Delhi,student,+916306792166,2026-06-11 06:13:47.359575+00:00,synthetic_fake_app_dataset_v2.csv,284b64ab-4b13-4996-a0eb-9600e30b6357
f0978ff2-430d-42e8-919f-af132485c79c,Vi: Special offer! 100GB at INR 907/month. Activate now: http://vi-offer8603351488.com,en,Vi: Special offer! 100GB at INR 907/month. Activate now: http://vi-offer8603351488.com,False,whatsapp,text_only,public_dataset,telecom_offer,Bengaluru,salaried_professional,+919827382790,2026-06-11 07:28:27.425483+00:00,CloveAI/india-spam-sms,3830347b-110f-4aea-a0f5-33abe31a5f14
9f73097f-b169-469b-80f0-2889a2a831d8,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank740.com,en,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank740.com,False,whatsapp,text_only,public_dataset,bank_alert,Ahmedabad,general,+917365588669,2026-06-11 07:43:06.481019+00:00,CloveAI/india-spam-sms,4520f0e7-0cc0-4e38-aec4-a0e83031a016
3a5a0986-42ae-4db7-addc-d799ec7c2dd8,Amazon: You won iPhone 15! Claim now: http://amazon-gift600.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift600.in,False,whatsapp,text_only,public_dataset,ecommerce_discount,Bengaluru,homemaker,+918254054030,2026-06-11 09:16:18.748101+00:00,CloveAI/india-spam-sms,be99ddf4-313e-4894-8765-8bf22560fbba
7a96b0b7-2e6d-4e40-b732-6efc6b731ceb,Amazon: You won iPhone 15! Claim now: http://amazon-gift737.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift737.in,False,sms,text_only,public_dataset,ecommerce_discount,Hyderabad,general,+919369631872,2026-06-11 09:17:20.842981+00:00,CloveAI/india-spam-sms,7a528022-7dac-4e56-a6e4-121c323df165
0919d569-0440-4c3a-9847-d8b059c26c9b,"Pre-approved loan of ₹2,500 for your PNB account. Claim now: bit.ly/3xK2mN/loan-app.apk",en,"Pre-approved loan of ₹2,500 for your PNB account. Claim now: bit.ly/3xK2mN/loan-app.apk",False,whatsapp,text_only,loan_app,loan_app,Chennai,general,+916713875622,2026-06-11 10:05:27.065467+00:00,synthetic_spam,766a1f6f-7f6d-4be5-b819-e068d48acbee
72a7f6e1-9b6a-4a94-baff-fad21ee032c3,Amazon: You won iPhone 15! Claim now: http://amazon-gift334.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift334.in,False,sms,text_only,public_dataset,ecommerce_discount,Ahmedabad,homemaker,+917925520324,2026-06-11 11:17:54.117669+00:00,CloveAI/india-spam-sms,8dbc084a-2a21-4c9a-921e-9c3f668cc931
c44cd5ae-a093-456f-be12-62137eeb9db8,Amazon: You won iPhone 15! Claim now: http://amazon-gift498.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift498.in,False,sms,text_only,public_dataset,ecommerce_discount,Kochi,general,+916207167502,2026-06-11 11:51:02.010156+00:00,CloveAI/india-spam-sms,b6bcaece-74a9-4df2-95c7-16d750e08068
789f14a1-a9c7-4452-841c-7ce5edc5a864,WINNER! You got ₹HDFC cashback in your 975 Bank account. Claim now: http://bank-reward8038.in,en,WINNER! You got ₹HDFC cashback in your 975 Bank account. Claim now: http://bank-reward8038.in,False,telegram,text_only,public_dataset,bank_alert,Chandigarh,general,+917461672337,2026-06-11 13:34:43.693044+00:00,CloveAI/india-spam-sms,4511601c-091d-4e9f-9675-6c79deaac503
5276e51f-43cf-42dc-9812-b4b044fb5838,Electricity bill refund of INR 776 approved! Claim now: http://refund-powerAmbala.in,en,Electricity bill refund of INR 776 approved! Claim now: http://refund-powerAmbala.in,False,whatsapp,text_only,public_dataset,electricity_utility,Hyderabad,student,+918356858396,2026-06-11 13:41:07.749665+00:00,CloveAI/india-spam-sms,4fb2b747-4ea1-4d8b-aaee-188b03a1537d
3c5e6410-e0be-430c-abea-e97a53455062,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale938.com,en,Flipkart Big Billion Days! Get 90% OFF on all products: http://flipkart-sale938.com,False,sms,text_only,public_dataset,ecommerce_discount,Mumbai,salaried_professional,+918960226208,2026-06-11 14:28:14.403226+00:00,CloveAI/india-spam-sms,57c2355b-eee6-435d-82f8-27a1b9eb2977
efe32727-ef1a-46ff-9521-f8748a181cde,"எச்சரிக்கை: உங்கள் Federal Bank கணக்கிலிருந்து ₹1,000 டெபிட் ஆகியுள்ளது. புகாரளிக்கவும்: tinyurl.com/yvb89kw",ta,,True,sms,url,shortened_url_urgency,generic_phishing,Lucknow,senior_citizen,711309,2026-06-11 14:57:54.006873+00:00,synthetic_spam,88def3c8-fb35-4d74-b20a-d030aa8cb606
2cf44018-646d-426c-ac4b-64a375024ce7,Your ICICI debit card has been temporarily blocked due to a security review. Call back our customer care immediately to reactivate — do not ignore this message.,en,Your ICICI debit card has been temporarily blocked due to a security review. Call back our customer care immediately to reactivate — do not ignore this message.,False,sms,callback,callback_only_fraud,bank_alert,Pune,general,578465,2026-06-11 16:03:42.889120+00:00,synthetic_spam,556c9f9c-f718-43cb-9411-b83e467af0a3
14d0ff24-b6b3-40be-9dd4-7507b9580b9d,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify498.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify498.com,False,whatsapp,text_only,public_dataset,aadhaar_kyc,Lucknow,general,+917326851705,2026-06-11 16:42:19.647730+00:00,CloveAI/india-spam-sms,e83524e0-625e-4ec6-bb3f-8f1634602a36
6c49a0fa-fb0e-4373-8d8a-fe4e0d278fa2,"Dear Customer, Aapka Axis Bank KYC expire ho gaya hai aur dobara verify karna zaroori hai. Kripya jaldi se jaldi action le, warna legal action hoga. Niche di gayi pdf file kholkar apni details check kare. [Forwarded] Axis_Secure.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,aadhaar_kyc,Mumbai,general,+916617511527,2026-06-11 16:57:08.614359+00:00,synthetic_fake_app_dataset_v2.csv,d945fe0d-90b8-4bff-9f02-c08726779407
42fca269-9c91-4436-b23b-e2265e87b8ab,"प्रिय उपयोगकर्ता, आपके Paytm Payments Bank खाते से रु 750 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। paytm-secure-acc.xyz Paytm_Secure.apk",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Delhi,business_owner,+917541936923,2026-06-11 17:04:35.561478+00:00,synthetic_fake_app_dataset_v2.csv,95edbbff-8769-4b55-9cec-8e8a9df2dea2
7d396bbc-6875-4a33-89e5-3a0819ed3437,"प्रिय ग्राहक, Congratulations! You are eligible for a pre-approved offer of Rs 50000 from QuickLoan Finance. कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Hyderabad,general,+916775705787,2026-06-11 17:53:16.677890+00:00,synthetic_fake_app_dataset_v2.csv,46efc602-c52a-47dd-b1f1-97904d3b8921
7ea4ab74-bb52-4a9e-bbb8-e9dc0712ecc5,"Aapke RBL Bank account se Rs 500 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. Kripya aaj hi action le, warna legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] RBL_Protect.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Pune,general,+916641755366,2026-06-11 19:18:01.005683+00:00,synthetic_fake_app_dataset_v2.csv,42d10d09-7abf-4a2c-a481-e19f34107045
12a56f0c-7a61-4f2b-a369-f154f5afd806,WINNER! You got ₹SBI cashback in your 983 Bank account. Claim now: http://bank-reward1637.in,en,WINNER! You got ₹SBI cashback in your 983 Bank account. Claim now: http://bank-reward1637.in,False,sms,text_only,public_dataset,bank_alert,Ahmedabad,general,+917673528321,2026-06-11 20:14:09.285571+00:00,CloveAI/india-spam-sms,9509d525-59da-4dba-b5f6-2a41ca41cee8
9d301d5b-b8c1-439e-bff4-a82d7987984f,FREE 10GB data for Airtel users! Claim now: http://free-data830.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data830.in,False,whatsapp,text_only,public_dataset,telecom_offer,Bengaluru,general,+919496845925,2026-06-11 20:23:24.530275+00:00,CloveAI/india-spam-sms,afa60616-6281-43b5-accf-0367fd1253ba
ff803dc1-135a-4432-bb04-042cf1eebd74,"Bijli connection aaj kat jayega! Bill ₹5,000 pending hai. Pay karo: is.gd/k8mPq2",hi_latn,,True,sms,text_only,utility_scam,generic_phishing,Bengaluru,salaried_professional,noreply@irctc-booking.club,2026-06-11 20:29:44.279238+00:00,synthetic_spam,afe2c069-d0af-4fd5-8aad-2ff34d313bb7
39bc60eb-99cf-4bcb-816d-8cd08d5c566d,عزیز صارف، Your BlueDart parcel with tracking code GB-3911-C66 could not be delivered due to incomplete address. براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ Scan the QR code attached to this message to complete verification instantly.,unknown,,True,sms,text_only,raw_dataset,parcel_delivery,Bengaluru,student,+916334677931,2026-06-11 20:42:28.527718+00:00,synthetic_fake_app_dataset_v2.csv,a184052c-2b6a-4c7b-a033-19bf052d0f5c
b6f487b8-de46-4754-87fd-823948ca8da8,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank124.com,en,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank124.com,False,sms,text_only,public_dataset,bank_alert,Delhi,general,+916252724994,2026-06-11 21:13:04.881288+00:00,CloveAI/india-spam-sms,afe9bcbb-7ce7-49b3-a988-caadde5d7bcd
58f9b870-5e32-4179-9b40-86535769bacd,"ਤੁਹਾਡੇ IDBI ਖਾਤੇ ਵਿੱਚੋਂ ₹2,500 ਡੈਬਿਟ ਹੋਏ ਹਨ। ਜੇ ਇਹ ਤੁਸੀਂ ਨਹੀਂ ਕੀਤਾ, ਤਾਂ ਹੁਣੇ ਆਪਣਾ ਖਾਤਾ ਸੁਰੱਖਿਅਤ ਕਰੋ। ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ। ਸਾਡੇ ਨੁਮਾਇੰਦੇ ਨੂੰ ਕਾਲ ਕਰੋ ਅਤੇ ਤਸਦੀਕ ਪ੍ਰਕਿਰਿਆ ਪੂਰੀ ਕਰੋ।",pa,,True,sms,callback,callback_only_fraud,generic_phishing,Jaipur,general,543380,2026-06-11 21:31:09.797247+00:00,synthetic_spam,bb25d64e-40f0-4eb0-9b7a-2e53bdcbb7b2
eb46b8ae-99cf-4f8a-817b-606d334406d6,You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again,en,You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again,False,sms,text_only,public_dataset,generic_phishing,Mumbai,salaried_professional,+916262915636,2026-06-11 22:16:27.363310+00:00,sms_spam,77ec3ec2-c015-41cf-909a-c30c91777a0f
1dd02083-1387-4556-ad55-2f319794064f,آپ کی Bank of Baroda KYC کی میعاد ختم ہو گئی ہے اور دوبارہ تصدیق ضروری ہے۔ براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔ Scan the QR code attached to this message to complete verification instantly.,unknown,,True,whatsapp,text_only,raw_dataset,aadhaar_kyc,Bengaluru,senior_citizen,+919161374984,2026-06-11 22:36:40.264214+00:00,synthetic_fake_app_dataset_v2.csv,1c57ed46-81fc-40ea-b15d-4f7963729a30
2582a695-8457-4a89-a08b-e8bf6784a0f8,Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update156.com,en,Your HDFC Bank KYC will expire in 24 hours. Update here: http://kyc-update156.com,False,sms,text_only,public_dataset,aadhaar_kyc,Hyderabad,student,+916514838889,2026-06-11 22:44:44.141860+00:00,CloveAI/india-spam-sms,28adb8fe-51ca-4510-8ef9-accc85ccb477
