message_id,original_message,language,message_english,needs_translation,channel,content_type,category,message_type,region,persona,sender,user_name,user_phone,timestamp,source_dataset
34870257-cd7b-4ef3-9275-a58646d99f5b,"Dear Customer, download the updated Paytm app for better security: tinyurl.com/yvb89kw/update.apk",en,"Dear Customer, download the updated Paytm app for better security: tinyurl.com/yvb89kw/update.apk",False,whatsapp,apk,direct_apk,generic_phishing,Uttar Pradesh,general,+917286459114,Kiara Gupta,+916454794895,2026-07-13T10:37:55.222132+00:00,synthetic_spam
b2a33171-2e7b-42ba-bfd4-987c44088dfb,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill736.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill736.in,False,whatsapp,text_only,public_dataset,electricity_utility,Telangana,salaried_professional,+918818309417,Deepak Nair,+919967043303,2026-07-08T00:59:34.185458+00:00,CloveAI/india-spam-sms
85c6ac99-3e2f-4a5d-baa0-b9086c1a1619,Get 50% discount on your 829 electricity bill! Pay only INR Bhubaneswar. Limited time: http://bill-discount858.com,en,Get 50% discount on your 829 electricity bill! Pay only INR Bhubaneswar. Limited time: http://bill-discount858.com,False,sms,text_only,public_dataset,electricity_utility,Gujarat,salaried_professional,+916807577342,Vihaan Kulkarni,+916165082363,2026-07-07T18:04:27.979373+00:00,CloveAI/india-spam-sms
e8d32c11-dcfb-4719-95d4-c53a762eeda9,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank415.com,en,Axis Bank: Unusual login detected from new device. Secure your account: http://verify-bank415.com,False,sms,text_only,public_dataset,bank_alert,Uttar Pradesh,salaried_professional,+916366992705,Diya Iyer,+919368227631,2026-06-26T00:29:42.550830+00:00,CloveAI/india-spam-sms
e0c61780-34b0-4391-abe3-56982951c14f,"Hello Suresh, your FEDEX package with tracking code GB-85315308 is waiting for you to set delivery preferences: rb.gy/x7n3p",en,"Hello Suresh, your FEDEX package with tracking code GB-85315308 is waiting for you to set delivery preferences: rb.gy/x7n3p",False,whatsapp,url,shortened_url_bare,parcel_delivery,Gujarat,senior_citizen,+869337870975,Vihaan Shetty,+916200140141,2026-06-23T08:57:05.805295+00:00,synthetic_spam
85176351-8c14-4a95-86c7-fd7dc0fc2489,"प्रिय ग्राहक, You have received a cashback of Rs 5000 from Paytm Cashback. कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] Paytm_Cashback.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,bank_alert,Telangana,general,+917536383774,Vihaan Patel,+919102314313,2026-06-18T23:27:43.306738+00:00,synthetic_fake_app_dataset_v2.csv
a3f50c5e-9a25-4fe6-8731-6a69c05a3aec,URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure897.in,en,URGENT: Your Axis Bank account will be suspended. Verify now: http://bank-secure897.in,False,telegram,text_only,public_dataset,bank_alert,Gujarat,business_owner,+919406284028,Sanjay Singh,+917418587604,2026-07-11T09:54:29.417416+00:00,CloveAI/india-spam-sms
5b139643-adce-4454-a645-4e876867298f,Electricity bill refund of INR 685 approved! Claim now: http://refund-powerBhiwani.in,en,Electricity bill refund of INR 685 approved! Claim now: http://refund-powerBhiwani.in,False,sms,text_only,public_dataset,electricity_utility,Tamil Nadu,general,+916903132646,Ananya Verma,+916299528037,2026-07-13T17:39:55.615306+00:00,CloveAI/india-spam-sms
e9178610-dbe7-4ae0-ac5e-2101f59d79b6,FREE 10GB data for Airtel users! Claim now: http://free-data388.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data388.in,False,sms,text_only,public_dataset,telecom_offer,Maharashtra,senior_citizen,+917533550699,Aditya Naidu,+916550139320,2026-07-01T23:23:06.533446+00:00,CloveAI/india-spam-sms
29f7f45f-0a8f-496e-9b84-8669b302f029,URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure481.in,en,URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure481.in,False,sms,text_only,public_dataset,bank_alert,Uttar Pradesh,student,+918379995032,Meera Singh,+918590941149,2026-07-09T17:22:17.563078+00:00,CloveAI/india-spam-sms
60138e6b-2c38-4fe6-a5e3-bb587cb81bce,FREE 10GB data for Airtel users! Claim now: http://free-data624.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data624.in,False,sms,text_only,public_dataset,telecom_offer,Madhya Pradesh,salaried_professional,+916592080329,Aadhya Mukherjee,+918242224154,2026-06-23T06:00:08.379150+00:00,CloveAI/india-spam-sms
7664bcac-fd79-487d-9edc-038626e04251,"Congratulations! You are eligible for a pre-approved offer of Rs 200 from QuickLoan Finance. कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल. खालील पीडीएफ फाईल उघडून तुमचे तपशील तपासा. [फॉरवर्ड केलेले] Loan_Approval.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Karnataka,salaried_professional,+917496776692,Pooja Naidu,+916817112652,2026-06-27T19:23:03.265477+00:00,synthetic_fake_app_dataset_v2.csv
9e7569c5-dfed-46c3-842c-c618d36b57cf,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion234.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion234.in,False,whatsapp,text_only,public_dataset,ecommerce_discount,Karnataka,senior_citizen,+916244193987,Rohan Iyer,+918749431082,2026-07-11T02:19:39.869849+00:00,CloveAI/india-spam-sms
b54113f8-a6e0-4814-9353-b379cfcecadd,Vi: Special offer! 100GB at INR 680/month. Activate now: http://vi-offer8902096539.com,en,Vi: Special offer! 100GB at INR 680/month. Activate now: http://vi-offer8902096539.com,False,sms,text_only,public_dataset,telecom_offer,Madhya Pradesh,general,+917838194420,Vihaan Gupta,+919990505735,2026-07-10T12:15:44.067784+00:00,CloveAI/india-spam-sms
6409153c-199a-44b6-a4b1-e0a176fa2b05,Jio: You won 1 year free subscription! Call 328 to claim.,en,Jio: You won 1 year free subscription! Call 328 to claim.,False,sms,text_only,public_dataset,telecom_offer,Uttar Pradesh,homemaker,+918927982963,Rajesh Das,+919702269164,2026-07-14T23:47:14.858446+00:00,CloveAI/india-spam-sms
8e1e2735-c97f-4e6e-b7f6-30084eb83c5e,"ਸਤਿਕਾਰਯੋਗ ਗਾਹਕ, ਅਸਾਧਾਰਨ ਲੌਗਇਨ ਗਤੀਵਿਧੀ ਕਾਰਨ ਤੁਹਾਡਾ Google Account ਖਾਤਾ ਮੁਅੱਤਲ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ। ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ। Click and open the pdf file below and check your details. [Forwarded] Google_Secure.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,generic_phishing,Maharashtra,general,+917685823118,Geeta Singh,+916430989881,2026-07-08T21:47:53.164247+00:00,synthetic_fake_app_dataset_v2.csv
55290adc-0cab-4f89-9894-0be1410b8329,"Namaste Customer, Congratulations! HR Recruitment Cell se Rs 50000 ka pre-approved offer mila hai. Kripya aaj hi action le, warna legal action hoga. Attached file check kare aur use khol kar aage badhe. [Forwarded] Job_Portal.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Bihar,student,+918325567963,Sunita Naidu,+917354194771,2026-06-26T06:18:32.861937+00:00,synthetic_fake_app_dataset_v2.csv
72253bb6-a034-4713-90c3-4c28a09c6130,Vi: Special offer! 100GB at INR 420/month. Activate now: http://vi-offer9531720408.com,en,Vi: Special offer! 100GB at INR 420/month. Activate now: http://vi-offer9531720408.com,False,whatsapp,text_only,public_dataset,telecom_offer,Uttar Pradesh,business_owner,+919126614158,Sunita Kulkarni,+917386480450,2026-07-12T06:41:29.662800+00:00,CloveAI/india-spam-sms
e48c0993-cb76-42dd-8034-1fc3d548dffc,"आदरणीय ग्राहक, INR 200 was debited from your Paytm Payments Bank account.. If this was not done by you, secure your account now. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Uttarakhand,general,+919141580226,Manoj Joshi,+918981044229,2026-06-28T15:11:44.618244+00:00,synthetic_fake_app_dataset_v2.csv
321110e4-5682-4ce1-9962-8a14e617044f,"आदरणीय ग्राहक, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 1500। चालान संख्या: CH18282820। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। इस संदेश के साथ संलग्न क्यूआर कोड स्कैन करें और तुरंत सत्यापित करें।",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Bihar,general,+917125409494,Arjun Iyer,+918788785773,2026-07-05T08:29:25.108273+00:00,synthetic_fake_app_dataset_v2.csv
269f23f6-aac3-46b0-bedd-9ac89ed3fec9,"प्रिय ग्राहक, असामान्य लॉगिन गतिविधि के कारण आपका Google Account खाता निलंबित किया जा सकता है। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] Google_Secure.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Maharashtra,homemaker,+918129635852,Priya Verma,+916740563507,2026-07-07T04:26:11.287752+00:00,synthetic_fake_app_dataset_v2.csv
99ed7a15-43ab-49f5-a76e-6bf7d3b96f61,Vi: Special offer! 100GB at INR 312/month. Activate now: http://vi-offer9907591324.com,en,Vi: Special offer! 100GB at INR 312/month. Activate now: http://vi-offer9907591324.com,False,whatsapp,text_only,public_dataset,telecom_offer,Jammu and Kashmir,general,+919750911797,Saanvi Iyer,+916861052404,2026-07-06T20:14:10.438440+00:00,CloveAI/india-spam-sms
606f865c-d943-42f2-8789-b6356e946405,Amazon: You won iPhone 15! Claim now: http://amazon-gift326.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift326.in,False,telegram,text_only,public_dataset,ecommerce_discount,Gujarat,business_owner,+917491079829,Rahul Kulkarni,+916872830248,2026-06-24T06:15:22.082820+00:00,CloveAI/india-spam-sms
512cbfbd-625c-49c7-82a6-b649f56f162e,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill866.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill866.in,False,sms,text_only,public_dataset,electricity_utility,West Bengal,salaried_professional,+918816070802,Ishaan Reddy,+919813962536,2026-06-22T16:20:14.886969+00:00,CloveAI/india-spam-sms
4b3569e6-9454-4ef5-9a9c-871d944d894e,"Congratulations! You are eligible for a pre-approved offer of Rs 1500 from QuickLoan Finance. Kindly respond within 24 hours, otherwise you will lose this offer. Please check the attached file for full details and open it to proceed. [Forwarded] Loan_Approval.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Andhra Pradesh,general,+918536019893,Geeta Gowda,+918599277266,2026-07-07T04:43:31.101371+00:00,synthetic_fake_app_dataset_v2.csv
e1fd6c72-48fa-454f-9f09-1ba7b662fdde,"प्रिय उपयोगकर्ता, आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 500। चालान संख्या: CH83334481। कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] RTOCHALAN.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,generic_phishing,Delhi,student,+919952266893,Sai Rao,+918200273738,2026-06-27T20:39:29.722396+00:00,synthetic_fake_app_dataset_v2.csv
df45233c-581d-46ea-86bf-828c89ae69de,Electricity bill refund of INR 644 approved! Claim now: http://refund-powerPanvel.in,en,Electricity bill refund of INR 644 approved! Claim now: http://refund-powerPanvel.in,False,sms,text_only,public_dataset,electricity_utility,Jharkhand,general,+918341206079,Deepak Naidu,+916588999385,2026-07-07T02:09:14.089467+00:00,CloveAI/india-spam-sms
ee03641f-d73d-45dc-89b6-a6e36af8a5f9,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion282.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion282.in,False,sms,text_only,public_dataset,ecommerce_discount,Haryana,salaried_professional,+917871318048,Aarav Kumar,+919334978881,2026-07-11T09:24:26.640809+00:00,CloveAI/india-spam-sms
884e9f1e-437a-4e29-ac99-62200bc8757e,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion436.in,en,Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion436.in,False,sms,text_only,public_dataset,ecommerce_discount,Andhra Pradesh,business_owner,+919153921577,Ishaan Chatterjee,+918910943524,2026-06-24T11:42:05.205668+00:00,CloveAI/india-spam-sms
d7c8903e-f73a-40da-a8be-50ef3edf6da1,"प्रिय ग्राहक, You have received a cashback of Rs 25000 from Paytm Cashback. कृपया आजच कारवाई करा, अन्यथा तुमचे खाते बंद होईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] Paytm_Cashback.apk 14 MB . APK",unknown,,True,sms,text_only,raw_dataset,bank_alert,Delhi,salaried_professional,+919991816852,Deepak Chatterjee,+918907214179,2026-07-10T01:05:38.231976+00:00,synthetic_fake_app_dataset_v2.csv
c83b480f-470d-47a9-bebe-7badeb9244fb,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify981.com,en,Aadhaar Card blocked! Verify immediately: http://aadhaar-verify981.com,False,sms,text_only,public_dataset,aadhaar_kyc,Odisha,salaried_professional,+918922286180,Rajesh Gupta,+918351785565,2026-07-10T02:46:41.071374+00:00,CloveAI/india-spam-sms
45c2158a-c83c-4fc1-849e-590a8010dc3f,"HDFC से विशेष इनाम ₹2,500। अभी क्लेम करें: tinyurl.com/yvb89kw",hi,,True,sms,text_only,financial_reward,bank_alert,Delhi,general,+14711005464,Lakshmi Bose,+917858511779,2026-07-10T22:24:16.737931+00:00,synthetic_spam
ea0eb99d-e244-4a77-bf3c-565c17dea0d1,Amazon: You won iPhone 15! Claim now: http://amazon-gift620.in,en,Amazon: You won iPhone 15! Claim now: http://amazon-gift620.in,False,sms,text_only,public_dataset,ecommerce_discount,Andhra Pradesh,salaried_professional,+919455281184,Sunita Desai,+916922050912,2026-07-04T00:32:22.997697+00:00,CloveAI/india-spam-sms
498f01b2-f0b9-41df-804e-bbfe8e5716bc,"محترم گاہک، INR 5000 was debited from your Paytm Payments Bank account. If this was not done by you, secure your account now. براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔ There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process. [Forwarded]",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Tamil Nadu,general,+916477698143,Sunita Das,+917624232414,2026-07-10T19:29:32.227376+00:00,synthetic_fake_app_dataset_v2.csv
0ce54bda-a2d6-4cc1-aea1-b2668138113d,"Dada ji mera accident ho gaya hai. Jaldi ₹1,00,000 bhejo: cutt.ly/2wR4kLm",hi_latn,,True,whatsapp,text_only,affinity_scam,generic_phishing,Telangana,general,VM-SBI,Meera Menon,+917601856351,2026-06-23T03:27:22.901330+00:00,synthetic_spam
3bb3158a-ac9a-42b7-996c-5afaaece2a87,WINNER! You got ₹ICICI cashback in your 363 Bank account. Claim now: http://bank-reward8327.in,en,WINNER! You got ₹ICICI cashback in your 363 Bank account. Claim now: http://bank-reward8327.in,False,sms,text_only,public_dataset,bank_alert,Rajasthan,student,+916523076025,Geeta Singh,+919295130056,2026-07-13T13:19:03.925773+00:00,CloveAI/india-spam-sms
70ec06b8-dc38-4f40-92f2-33147f7fdc04,"प्रिय ग्राहक, Your Google Account account will be suspended due to unusual login activity. कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] Google_Secure.apk 14 MB . APK",unknown,,True,whatsapp,text_only,raw_dataset,bank_alert,Gujarat,general,+918327268503,Anjali Pillai,+918996478772,2026-07-13T14:35:35.698143+00:00,synthetic_fake_app_dataset_v2.csv
af953252-220c-4ea5-9fc7-92019fb0aa2c,Income Tax: You have pending refund of INR 683. Claim now: http://tax-refund435.in,en,Income Tax: You have pending refund of INR 683. Claim now: http://tax-refund435.in,False,telegram,text_only,public_dataset,tax_refund,Uttar Pradesh,general,+916475767056,Aditya Sharma,+917314061901,2026-06-26T13:05:23.340053+00:00,CloveAI/india-spam-sms
e339afb1-b83a-428b-8982-119b0fbf2b42,Get 50% discount on your 969 electricity bill! Pay only INR Thanjavur. Limited time: http://bill-discount331.com,en,Get 50% discount on your 969 electricity bill! Pay only INR Thanjavur. Limited time: http://bill-discount331.com,False,whatsapp,text_only,public_dataset,electricity_utility,Uttar Pradesh,student,+917356135680,Aadhya Chatterjee,+918923450567,2026-07-07T23:20:10.114320+00:00,CloveAI/india-spam-sms
ef9c3c20-59ae-412b-b3ba-a9121947e548,"आदरणीय ग्राहक, You have recieved a cashback of Rs 500 from PhonePe Rewards.. कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा। नीचे दिए गए लिंक से ऐप इंस्टॉल करें। phonepe-reward.info PhonePe_Reward.apk",unknown,,True,sms,text_only,raw_dataset,bank_alert,Assam,homemaker,+916935147672,Vivaan Rao,+919525904456,2026-06-22T13:52:08.028282+00:00,synthetic_fake_app_dataset_v2.csv
f5ec3246-7004-42ab-80ac-50469438725d,திருமண அழைப்பு 💒 அழைப்பிதழ் பதிவிறக்கம்: bit.ly/3xK2mN/invitation.apk,ta,,True,whatsapp,text_only,wedding_invitation,generic_phishing,Maharashtra,student,VM-ICICI,Reyansh Bose,+918834717549,2026-07-04T00:06:04.551597+00:00,synthetic_spam
d71413af-ad45-43bd-a514-f2047917a9b7,Income Tax: You have pending refund of INR 648. Claim now: http://tax-refund825.in,en,Income Tax: You have pending refund of INR 648. Claim now: http://tax-refund825.in,False,sms,text_only,public_dataset,tax_refund,Andhra Pradesh,student,+916472807202,Amit Sharma,+919982971099,2026-07-05T21:40:23.958093+00:00,CloveAI/india-spam-sms
0f61f616-d5e1-48e3-b84f-da5540d6b126,Get 50% discount on your 922 electricity bill! Pay only INR Munger. Limited time: http://bill-discount866.com,en,Get 50% discount on your 922 electricity bill! Pay only INR Munger. Limited time: http://bill-discount866.com,False,sms,text_only,public_dataset,electricity_utility,Delhi,salaried_professional,+918782454310,Diya Menon,+918761330848,2026-06-27T17:50:45.050667+00:00,CloveAI/india-spam-sms
111aba27-601e-4b98-a6b5-bdf4bca53aed,URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure592.in,en,URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure592.in,False,sms,text_only,public_dataset,bank_alert,Gujarat,student,+919599154414,Myra Gupta,+918584044963,2026-07-10T08:44:34.103460+00:00,CloveAI/india-spam-sms
d8b73f0e-e535-4fd7-bb35-cb7334e23143,FREE 10GB data for Airtel users! Claim now: http://free-data248.in,en,FREE 10GB data for Airtel users! Claim now: http://free-data248.in,False,sms,text_only,public_dataset,telecom_offer,Maharashtra,senior_citizen,+919461203124,Aadhya Joshi,+918465436049,2026-07-09T13:28:00.037565+00:00,CloveAI/india-spam-sms
863b2f26-9308-4298-bc84-536d1ed1343c,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill515.in,en,URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill515.in,False,sms,text_only,public_dataset,electricity_utility,Maharashtra,business_owner,+918696776072,Sunita Banerjee,+917841536135,2026-07-06T02:24:45.585090+00:00,CloveAI/india-spam-sms
