text,true_label,predicted_label,spam_probability,correct
"Myntra: Your return for order 820514 has been processed. Refund INR Bhavsar, Ramakrishnan and Kadakia initiated.",Ham,Ham,0.06513876467943192,True
Electricity bill refund of INR 340 approved! Claim now: http://refund-powerNagpur.in,Spam,Spam,0.5337801575660706,True
Kotak Mahindra Bank: OTP 4659 for transaction of INR 9509 at 58436. Do not share with anyone.,Ham,Ham,0.06923964619636536,True
We r outside already.,Ham,Ham,0.06923148781061172,True
MSEDCL: Bill amount INR May for 1270. Pay at https://mahadiscom.in by 2025-09-20,Ham,Ham,0.06940095126628876,True
+449071512431 URGENT! This is the 2nd attempt to contact U!U have WON £1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. max£7. 50,Ham,Ham,0.42037805914878845,True
Flipkart: Your order 131088 is out for delivery. Track: https://flipkart.com/track/Narain Inc,Ham,Ham,0.07670624554157257,True
I.ll give her once i have it. Plus she said grinule greet you whenever we speak,Ham,Ham,0.06836818158626556,True
शादी का निमंत्रण 💒 कृपया शादी कार्ड देखें: tinyurl.com/yvb89kw/invitation.apk,Spam,Spam,0.5262241959571838,True
"Hi Upadhriti, are we meeting today at Thrissur?",Ham,Ham,0.07761718332767487,True
"Swiggy: Order from 493530 delivered. Enjoy your meal! Bill amount: INR Arya, Kumer and Chaudhary",Ham,Ham,0.06685729324817657,True
EPFO: Pension contribution of INR 4865 received for January. Total balance: INR 408076,Ham,Ham,0.06562437117099762,True
"Free msg. Sorry, a service you ordered from 81303 could not be delivered as you do not have sufficient credit. Please top up to receive the service.",Ham,Ham,0.15359562635421753,True
Yo theres no class tmrw right?,Ham,Ham,0.07060698419809341,True
UPPCL: Electricity bill for June is INR 1558. Pay by 2025-09-22 to avoid disconnection.,Ham,Ham,0.06527908891439438,True
BSES: Your electricity bill for January is INR 4979. Due date: 2025-09-01. Pay online: https://bsesdelhi.com,Ham,Ham,0.07097145169973373,True
Flipkart: Your order 314016 is out for delivery. Track: https://flipkart.com/track/Kulkarni PLC,Ham,Ham,0.0725889503955841,True
Single women in 7063062572 waiting to meet you! Call New Delhi,Ham,Ham,0.0677226111292839,True
TATA Power: Bill for March is INR 3489. Due: 2025-09-27. Pay via UPI: 7243115791@ok9080471978,Ham,Ham,0.4663131535053253,True
Myntra: Your return for order 769105 has been processed. Refund INR Anand Group initiated.,Ham,Ham,0.06583663821220398,True
EPFO: Pension contribution of INR 8807 received for December. Total balance: INR 87810,Ham,Ham,0.06590080261230469,True
"e-Challan Notice: You have an unpaid traffic fine of ₹5,000. Pay now to avoid license suspension: bit.ly/3xK2mN",Spam,Spam,0.5244134068489075,True
MSEDCL: Bill amount INR August for 1079. Pay at https://mahadiscom.in by 2025-09-06,Ham,Ham,0.07238935679197311,True
Are you the cutest girl in the world or what,Ham,Ham,0.07154110819101334,True
UPPCL: Electricity bill for February is INR 3735. Pay by 2025-09-08 to avoid disconnection.,Ham,Ham,0.06643236428499222,True
Ok both our days. So what are you making for dinner tonite? Am I invited?,Ham,Ham,0.06980004161596298,True
Income Tax Dept: Your refund of INR 10216 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06651654094457626,True
UPI of INR 5201 to 32648 from A/C XX42710 successful. Ref No. Char - Yes Bank,Ham,Ham,0.14207331836223602,True
EPFO: Pension contribution of INR 1875 received for August. Total balance: INR 170787,Ham,Ham,0.06609918177127838,True
"Myntra: Your return for order 868149 has been processed. Refund INR Golla, Naik and Rao initiated.",Ham,Ham,0.06624104082584381,True
"Hi Chaitanya, are we meeting today at Anantapur?",Ham,Ham,0.07021822035312653,True
"""The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!"", Gud night....",Ham,Ham,0.0725739374756813,True
"Yes, i'm small kid.. And boost is the secret of my energy..",Ham,Ham,0.07031002640724182,True
Tmrw. Im finishing 9 doors,Ham,Ham,0.07181234657764435,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 9681737527,Ham,Ham,0.06749235838651657,True
Mom: Please bring Warjas from the market,Ham,Ham,0.06866877526044846,True
Flipkart: Your order 969242 is out for delivery. Track: https://flipkart.com/track/Acharya-Deep,Ham,Ham,0.06835358589887619,True
Single women in 9393936346 waiting to meet you! Call Buxar,Ham,Ham,0.0686366930603981,True
Vi: Your recharge of INR 5GB/day for 305 is successful. Balance: INR 333,Ham,Ham,0.06530345976352692,True
MSEDCL: Bill amount INR October for 4124. Pay at https://mahadiscom.in by 2025-09-13,Ham,Ham,0.06733300536870956,True
Income Tax: You have pending refund of INR 301. Claim now: http://tax-refund122.in,Spam,Spam,0.5351468920707703,True
"Hey, the party is at Anjali at Bilaspur PM. Don't be late!",Ham,Ham,0.06965228170156479,True
Aadhaar: Your update request 7639 has been approved.,Ham,Ham,0.06539454311132431,True
Vi: Your recharge of INR 2GB/day for 700 is successful. Balance: INR 138,Ham,Ham,0.06666504591703415,True
Aadhaar: Your update request 6821 has been approved.,Ham,Ham,0.06542923301458359,True
Your Amazon order #650371 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.0686541274189949,True
Jio: Main balance INR 1GB/day. Data balance 217GB. Active plans: 455,Ham,Ham,0.07078085094690323,True
Jio: You won 1 year free subscription! Call 858 to claim.,Spam,Spam,0.5230481028556824,True
Aadhaar: Your update request 15117 has been approved.,Ham,Ham,0.06569741666316986,True
Flipkart: Your order 441446 is out for delivery. Track: https://flipkart.com/track/More Ltd,Ham,Ham,0.0704311802983284,True
Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?,Ham,Ham,0.07039500772953033,True
UPPCL: Electricity bill for May is INR 3606. Pay by 2025-09-13 to avoid disconnection.,Ham,Ham,0.06520289182662964,True
Passport Seva: Your appointment is confirmed for 17519 at September,Ham,Ham,0.06795372813940048,True
Mom: Please bring Manya from the market,Ham,Ham,0.06945592164993286,True
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p,Spam,Spam,0.507129430770874,True
Get 50% discount on your 513 electricity bill! Pay only INR Tumkur. Limited time: http://bill-discount943.com,Spam,Spam,0.5329421162605286,True
Aadhaar: Your update request 9634 has been approved.,Ham,Ham,0.06594516336917877,True
Thank you for using your ICICI Bank Debit Card XX6182 for INR 13354 at 4039. Avl Bal INR Setty.,Ham,Ham,0.07018765807151794,True
Dada ji mera accident ho gaya hai. Jaldi ₹500 bhejo: is.gd/k8mPq2,Spam,Spam,0.5282540321350098,True
Jio: Main balance INR 2GB/day. Data balance 968GB. Active plans: 286,Ham,Ham,0.07037375867366791,True
UPPCL: Electricity bill for April is INR 2856. Pay by 2025-09-16 to avoid disconnection.,Ham,Ham,0.06547032296657562,True
Adani Electricity: Your bill of INR October for 3730 is generated. Due date: 2025-09-23.,Ham,Ham,0.06692241132259369,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8398357562,Ham,Ham,0.06826585531234741,True
UPPCL: Electricity bill for August is INR 2216. Pay by 2025-09-19 to avoid disconnection.,Ham,Ham,0.06611104309558868,True
Income Tax Dept: Your refund of INR 9874 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06648343056440353,True
BSES: Your electricity bill for December is INR 780. Due date: 2025-09-25. Pay online: https://bsesdelhi.com,Ham,Ham,0.07019662111997604,True
Now project pa. After that only i can come.,Ham,Ham,0.0697900652885437,True
Thank you for using your ICICI Bank Debit Card XX4267 for INR 32872 at 10435. Avl Bal INR Pall.,Ham,Ham,0.07222931832075119,True
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify444.com,Spam,Spam,0.5385199785232544,True
Myntra: Your return for order 426977 has been processed. Refund INR Deol-Gera initiated.,Ham,Ham,0.06504815816879272,True
TATA Power: Bill for September is INR 4993. Due: 2025-09-22. Pay via UPI: 7707354319@ok7030762404,Ham,Ham,0.06662588566541672,True
"No my blankets are sufficient, thx",Ham,Ham,0.07005025446414948,True
Kotak Mahindra Bank: OTP 4251 for transaction of INR 23560 at 80672. Do not share with anyone.,Ham,Ham,0.06945651769638062,True
URGENT: Your electricity connection will be disconnected in 2 hours. Pay now: http://quick-bill623.in,Spam,Spam,0.534434974193573,True
MSEDCL: Bill amount INR January for 1839. Pay at https://mahadiscom.in by 2025-09-20,Ham,Ham,0.07026894390583038,True
Get rich quick! Earn ₹8583524997 daily from home. Call Kolkata,Ham,Ham,0.08495552092790604,True
Flipkart: Your order 175437 is out for delivery. Track: https://flipkart.com/track/Jayaraman-Sodhi,Ham,Ham,0.06926671415567398,True
"Swiggy: Order from 643243 delivered. Enjoy your meal! Bill amount: INR Tank, Pradhan and Raja",Ham,Ham,0.06913627684116364,True
Your SBI account XX4275 has been debited with INR 43383. Avl bal: INR 26886. -State Bank of India,Ham,Ham,0.0689549669623375,True
TATA Power: Bill for November is INR 3866. Due: 2025-09-18. Pay via UPI: 8289853363@ok9035556982,Ham,Ham,0.06734398007392883,True
"Hi Zaitra, are we meeting today at Narasaraopet?",Ham,Ham,0.06758210808038712,True
"Myntra: Your return for order 930189 has been processed. Refund INR Chaudhuri, Pradhan and Nagarajan initiated.",Ham,Ham,0.06492342054843903,True
TATA Power: Bill for July is INR 3955. Due: 2025-09-09. Pay via UPI: 7112951887@ok8719417216,Ham,Ham,0.11031918972730637,True
"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468",Spam,Spam,0.5027552843093872,True
⚠️ Canara எச்சரிக்கை: புதிய பாதுகாப்பு ஆப்பைப் பதிவிறக்கம் செய்யவும்: https://pan-verification.live/app.apk,Spam,Spam,0.5239492058753967,True
I probably won't eat at all today. I think I'm gonna pop. How was your weekend? Did u miss me?,Ham,Ham,0.07876387238502502,True
"Hi Sneha, are we meeting today at Danapur?",Ham,Ham,0.06994863599538803,True
EPFO: Pension contribution of INR 13707 received for March. Total balance: INR 441817,Ham,Ham,0.06600578874349594,True
Jio: Main balance INR 3GB/day. Data balance 808GB. Active plans: 324,Ham,Ham,0.06932278722524643,True
Axis Bank: INR 6510 spent on your Card XX37641 at 49819 on Ravel. Available limit: INR 6965.,Ham,Ham,0.07378159463405609,True
Your PNB account XX4442 has balance of INR 12416 as on 16656.,Ham,Ham,0.06592663377523422,True
Your Amazon order #104702 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06899329274892807,True
Myntra: Your return for order 323270 has been processed. Refund INR Dani PLC initiated.,Ham,Ham,0.06576543301343918,True
INR 6889 debited from HDFC Bank A/C XX13075 on 28662. Avl Bal INR Ratti. -HDFC Bank,Ham,Ham,0.07103851437568665,True
EPFO: Pension contribution of INR 10211 received for May. Total balance: INR 76783,Ham,Ham,0.0704604983329773,True
Wanna do some art?! :D,Ham,Ham,0.06956711411476135,True
"Scan QR to receive your Amazon Pay cashback of ₹5,000: cutt.ly/2wR4kLm",Spam,Spam,0.5299550890922546,True
Sorry. || mail? ||,Ham,Ham,0.07752338796854019,True
MSEDCL: Bill amount INR May for 4609. Pay at https://mahadiscom.in by 2025-09-16,Ham,Ham,0.06918486952781677,True
Jio: Main balance INR 3GB/day. Data balance 889GB. Active plans: 383,Ham,Ham,0.07114753127098083,True
BSES: Your electricity bill for September is INR 4852. Due date: 2025-09-15. Pay online: https://bsesdelhi.com,Ham,Ham,0.06986913830041885,True
PMO India: You are selected for ₹592 grant. Call 959,Ham,Ham,0.06887790560722351,True
Then cant get da laptop? My matric card wif ü lei...,Ham,Ham,0.06869117170572281,True
Yup bathe liao...,Ham,Ham,0.06998413056135178,True
Passport Seva: Your appointment is confirmed for 6835 at January,Ham,Ham,0.06674332171678543,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7002049312,Ham,Ham,0.06658204644918442,True
Income Tax Dept: Your refund of INR 8807 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06632120162248611,True
RBI: Your bank account needs immediate KYC verification. Click: http://rbi-verify.in,Spam,Spam,0.5461282730102539,True
How? Izzit still raining?,Ham,Ham,0.07416556030511856,True
Passport Seva: Your appointment is confirmed for 15374 at January,Ham,Ham,0.06650000065565109,True
Your SBI account XX7961 has been debited with INR 3912. Avl bal: INR 99896. -State Bank of India,Ham,Ham,0.06966204941272736,True
TATA Power: Bill for April is INR 758. Due: 2025-09-19. Pay via UPI: 9713161287@ok7303001546,Ham,Ham,0.07229546457529068,True
Hi.:)technical support.providing assistance to us customer through call and email:),Ham,Ham,0.09588552266359329,True
Your Amazon order #203763 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06900446861982346,True
Sending you greetings of joy and happiness. Do have a gr8 evening,Ham,Ham,0.07453200966119766,True
TATA Power: Bill for April is INR 3971. Due: 2025-09-11. Pay via UPI: 8840929986@ok9268390460,Ham,Ham,0.08569111675024033,True
MSEDCL: Bill amount INR March for 2849. Pay at https://mahadiscom.in by 2025-09-03,Ham,Ham,0.0692460685968399,True
Your debit card XXICICI has been blocked. Call immediately: 574 to reactivate.,Ham,Ham,0.06908856332302094,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion216.in,Spam,Spam,0.5335512757301331,True
Mom: Please bring Janaki from the market,Ham,Ham,0.06694379448890686,True
INR 4267 debited from HDFC Bank A/C XX36890 on 27330. Avl Bal INR Maharaj. -HDFC Bank,Ham,Ham,0.07627322524785995,True
Adani Electricity: Your bill of INR April for 3561 is generated. Due date: 2025-09-13.,Ham,Ham,0.06588076055049896,True
Myntra: Your return for order 281088 has been processed. Refund INR Parmer-Kari initiated.,Ham,Ham,0.06545717269182205,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 7377919316,Ham,Ham,0.06850964576005936,True
UPI of INR 6185 to 20415 from A/C XX13761 successful. Ref No. Chaudhary - Yes Bank,Ham,Ham,0.07096435129642487,True
Single women in 9550639718 waiting to meet you! Call Ramgarh,Ham,Ham,0.06942816078662872,True
You said to me before i went back to bed that you can't sleep for anything.,Ham,Ham,0.06675821542739868,True
"Flipkart: Your order 833510 is out for delivery. Track: https://flipkart.com/track/Sane, Pathak and Rattan",Ham,Ham,0.06858723610639572,True
"Hey, the party is at Guneet at Burhanpur PM. Don't be late!",Ham,Ham,0.06935548037290573,True
Guessin you ain't gonna be here before 9?,Ham,Ham,0.07151640206575394,True
Electricity bill refund of INR 342 approved! Claim now: http://refund-powerHaridwar.in,Spam,Spam,0.5332650542259216,True
I accidentally deleted the message. Resend please.,Ham,Ham,0.06903073936700821,True
BSNL: Bill of INR 2GB/day due on 764. Pay to avoid service disruption.,Ham,Ham,0.06748148798942566,True
Airtel: Your plan will renew in 2 days. Current plan: 2GB/day at INR 893. Data balance: 340GB,Ham,Ham,0.06704823672771454,True
"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",Ham,Ham,0.07281797379255295,True
Santa Calling! Would your little ones like a call from Santa Xmas eve? Call 09058094583 to book your time.,Ham,Ham,0.40310990810394287,True
Flipkart: Your order 983622 is out for delivery. Track: https://flipkart.com/track/Dugal Group,Ham,Ham,0.07299607992172241,True
Nope... Think i will go for it on monday... Sorry i replied so late,Ham,Ham,0.06955686211585999,True
Myntra: Exclusive 70% discount for you only! Shop now: http://myntra-fashion108.in,Spam,Spam,0.5335192084312439,True
Swiggy: Order from 719960 delivered. Enjoy your meal! Bill amount: INR Som-Pathak,Ham,Ham,0.0691269114613533,True
Your SBI account XX6006 has been debited with INR 14157. Avl bal: INR 84441. -State Bank of India,Ham,Ham,0.08064728230237961,True
FREE 10GB data for Airtel users! Claim now: http://free-data314.in,Spam,Spam,0.5328962206840515,True
"Myntra: Your return for order 589868 has been processed. Refund INR Chanda, Mohan and Iyer initiated.",Ham,Ham,0.06564170867204666,True
Vi: Your recharge of INR 3GB/day for 298 is successful. Balance: INR 283,Ham,Ham,0.06540514528751373,True
Airtel: Your plan will renew in 2 days. Current plan: 5GB/day at INR 604. Data balance: 161GB,Ham,Ham,0.06642061471939087,True
"Hey, the party is at Krisha at Indore PM. Don't be late!",Ham,Ham,0.06807886064052582,True
Adani Electricity: Your bill of INR September for 3241 is generated. Due date: 2025-09-24.,Ham,Ham,0.06601513177156448,True
Audrie lousy autocorrect,Ham,Ham,0.08070094883441925,True
EPFO: Pension contribution of INR 7256 received for September. Total balance: INR 257235,Ham,Ham,0.06538315117359161,True
Income Tax: You have pending refund of INR 805. Claim now: http://tax-refund666.in,Spam,Spam,0.5352409482002258,True
Income Tax Dept: Your refund of INR 16349 has been processed. Will be credited in 3-5 days.,Ham,Ham,0.06626801192760468,True
INR 6052 debited from HDFC Bank A/C XX42320 on 29355. Avl Bal INR Sarin. -HDFC Bank,Ham,Ham,0.07325126230716705,True
INR 8848 debited from HDFC Bank A/C XX12005 on 34691. Avl Bal INR Mukhopadhyay. -HDFC Bank,Ham,Ham,0.06945610046386719,True
Your Amazon order #728955 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06897754967212677,True
"House-Maid is the murderer, coz the man was murdered on &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?",Ham,Ham,0.24488911032676697,True
"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around",Ham,Ham,0.07340452820062637,True
MSEDCL: Bill amount INR July for 855. Pay at https://mahadiscom.in by 2025-09-07,Ham,Ham,0.06951165944337845,True
Thank you for using your ICICI Bank Debit Card XX7687 for INR 44489 at 95140. Avl Bal INR Sridhar.,Ham,Ham,0.07093749940395355,True
How did you find out in a way that didn't include all of these details,Ham,Ham,0.07691396772861481,True
TATA Power: Bill for March is INR 3382. Due: 2025-09-06. Pay via UPI: 8019676641@ok9805953874,Ham,Ham,0.07727372646331787,True
Aadhaar: Your update request 5061 has been approved.,Ham,Ham,0.06597530841827393,True
TATA Power: Bill for July is INR 897. Due: 2025-09-23. Pay via UPI: 8328183836@ok9489701468,Ham,Ham,0.10489995777606964,True
EPFO: Pension contribution of INR 11938 received for April. Total balance: INR 92569,Ham,Ham,0.06790593266487122,True
Myntra: Your return for order 711053 has been processed. Refund INR Radhakrishnan-Balan initiated.,Ham,Ham,0.06560426950454712,True
Income Tax: You have pending refund of INR 502. Claim now: http://tax-refund457.in,Spam,Spam,0.5349917411804199,True
What does the dance river do?,Ham,Ham,0.07243509590625763,True
Swiggy: Order from 434671 delivered. Enjoy your meal! Bill amount: INR Sundaram PLC,Ham,Ham,0.06726103276014328,True
"Hi. Hope ur day * good! Back from walk, table booked for half eight. Let me know when ur coming over.",Ham,Ham,0.06802058964967728,True
Adani Electricity: Your bill of INR July for 4191 is generated. Due date: 2025-09-02.,Ham,Ham,0.06650471687316895,True
Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop www.gamb.tv,Spam,Spam,0.5247454643249512,True
Hi beautiful! I saw your profile. Want to chat? Reply YES to 8066092298,Ham,Ham,0.06692425161600113,True
Aadhaar: Your update request 7199 has been approved.,Ham,Ham,0.0659930631518364,True
URGENT: Your HDFC Bank account will be suspended. Verify now: http://bank-secure423.in,Spam,Spam,0.5442013740539551,True
INR 9991 debited from HDFC Bank A/C XX7614 on 6832. Avl Bal INR Hayer. -HDFC Bank,Ham,Ham,0.0719781294465065,True
"Hi Sai, are we meeting today at Jhansi?",Ham,Ham,0.07312712073326111,True
Vi: Special offer! 100GB at INR 931/month. Activate now: http://vi-offer9327327227.com,Spam,Spam,0.5329183340072632,True
Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,Ham,Ham,0.0701400637626648,True
Dorothy@kiefer.com (Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..,Spam,Ham,0.4478216767311096,False
Aadhaar Card blocked! Verify immediately: http://aadhaar-verify197.com,Spam,Spam,0.5385493636131287,True
Swiggy: Order from 679890 delivered. Enjoy your meal! Bill amount: INR Khurana-Jha,Ham,Ham,0.0667046383023262,True
Passport Seva: Your appointment is confirmed for 3273 at March,Ham,Ham,0.06666820496320724,True
Get rich quick! Earn ₹7255393886 daily from home. Call Bharatpur,Ham,Ham,0.06820815056562424,True
Vi: Special offer! 100GB at INR 700/month. Activate now: http://vi-offer9045918032.com,Spam,Spam,0.5333114862442017,True
"U need my presnts always bcz U cant mis love. ""jeevithathile irulinae neekunna prakasamanu sneham"" prakasam ennal prabha 'That mns prabha is'LOVE' Got it. Dont mis me....",Ham,Ham,0.07617189735174179,True
Passport Seva: Your appointment is confirmed for 12028 at July,Ham,Ham,0.06647443026304245,True
Your debit card XXICICI has been blocked. Call immediately: 798 to reactivate.,Ham,Ham,0.06947508454322815,True
"Every King Was Once A Crying Baby And Every Great Building Was Once A Map.. Not Imprtant Where U r TODAY, BUT Where U Wil Reach TOMORW. Gud ni8",Ham,Ham,0.09664524346590042,True
BSES: Your electricity bill for October is INR 3014. Due date: 2025-09-21. Pay online: https://bsesdelhi.com,Ham,Ham,0.06973854452371597,True
She's good. How are you. Where r u working now,Ham,Ham,0.06657817959785461,True
Jio: You won 1 year free subscription! Call 904 to claim.,Spam,Spam,0.5231107473373413,True
I will come to ur home now,Ham,Ham,0.09592756628990173,True
INR 2790 debited from HDFC Bank A/C XX30862 on 63402. Avl Bal INR Dass. -HDFC Bank,Ham,Ham,0.07005009800195694,True
Get rich quick! Earn ₹9516551859 daily from home. Call Khora,Ham,Ham,0.07542212307453156,True
Your PNB account XX7886 has balance of INR 26976 as on 92951.,Ham,Ham,0.06628815829753876,True
Mom: Please bring Warda from the market,Ham,Ham,0.06862936168909073,True
Hey... Why dont we just go watch x men and have lunch... Haha,Ham,Ham,0.06736752390861511,True
Get 50% discount on your 135 electricity bill! Pay only INR Amaravati. Limited time: http://bill-discount580.com,Spam,Spam,0.5348219275474548,True
Your Amazon order #740998 has been delivered. Rate your experience: https://amazon.in,Ham,Ham,0.06874892860651016,True
HDFC Bank: Unusual login detected from new device. Secure your account: http://verify-bank775.com,Spam,Spam,0.5406903624534607,True
EPFO: Pension contribution of INR 3606 received for June. Total balance: INR 429026,Ham,Ham,0.06759278476238251,True
Your debit card XXAxis has been blocked. Call immediately: 657 to reactivate.,Ham,Ham,0.06718608736991882,True
Ok... The theory test? when are ü going to book? I think it's on 21 may. Coz thought wanna go out with jiayin. But she isnt free,Ham,Ham,0.07130968570709229,True
Aadhaar: Your update request 18126 has been approved.,Ham,Ham,0.06620891392230988,True
Your SBI account XX3091 has been debited with INR 9816. Avl bal: INR 38729. -State Bank of India,Ham,Ham,0.06989287585020065,True
Yeah sure I'll leave in a min,Ham,Ham,0.06987696886062622,True
