text,true_label,predicted_label,spam_probability,correct
"ਅਸਾਧਾਰਨ ਲੌਗਇਨ ਗਤੀਵਿਧੀ ਕਾਰਨ ਤੁਹਾਡਾ WhatsApp ਖਾਤਾ ਮੁਅੱਤਲ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ।
ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ , ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ।
ਹੇਠਾਂ ਦਿੱਤੇ ਲਿੰਕ ਤੋਂ ਐਪ ਇੰਸਟਾਲ ਕਰੋ।
whatsapp-verify-acc.xyz
WhatsApp_Verify.apk",Spam,Spam,0.437735378742218,True
Congratulations! You have WON a cash prize of Rs 25000. Claim now at e5nbu.xyz/claim before it expires.,Spam,Spam,0.5103139877319336,True
"محترم گاہک،
Your WhatsApp account will be suspended due to unusual login activity.
براہ کرم 24 گھنٹوں کے اندر اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔
نیچے دیے گئے لنک سے ایپ انسٹال کریں۔
whatsapp-verify-acc.xyz
WhatsApp_Verify.apk",Spam,Spam,0.2239682376384735,True
यासाठी नोकरी करायचा आहे. &lt;#&gt; ?,Ham,Ham,0.1282886117696762,True
"আমরা যখন দেখি, তখনও তখনও তখনও তখনও দেখি।",Ham,Ham,0.18442562222480774,True
"प्रिय उपयोगकर्ता , असामान्य लॉगिन गतिविधि के कारण आपका Google Account खाता निलंबित किया जा सकता है। कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा। नीचे दी गई पीडीएफ फाइल खोलकर अपना विवरण देखें। [अग्रेषित] Google_Secure.apk 14 MB . APK",Spam,Spam,0.5121622681617737,True
"عزیز صارف،
آپ کی گاڑی کے خلاف ٹریفک قوانین کی خلاف ورزی درج کی گئی ہے۔ جرمانہ: 25000 روپے۔ چالان نمبر: CH76659467۔
براہ کرم آج ہی اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔
نیچے دیے گئے لنک سے ایپ انسٹال کریں۔
parivahan-gov.xyz/challan
VAHAN_PARIVAHAN.apk",Spam,Spam,0.45972150564193726,True
"बैल मुझे एक दिन के लिये ग्रहण करता है, या तुम से भीख माँग रहा है कि संख्या बदल जाए।",Ham,Ham,0.31550681591033936,True
"Dear Vehicle Owner, Income Tax Dept e-Filing: You are eligible for a refund of Rs 2000. Kindly respond today itself, otherwise your account will be blocked. Click the link below and install the app to proceed.
it-refund-portal.info
IT_Refund_Portal.apk",Spam,Spam,0.5156554579734802,True
", और उन्हें अलग अलग - अलग बिंदुओं से उठाने के लिए 2 oville जाना और वे मोटर परियोजना 4 घंटे 4 घंटे करेंगे और फिर उन्हें घर ले जाएगा ।",Ham,Ham,0.23489637672901154,True
"Priya Grahak, Congratulations! QuickLoan Finance se Rs 5000 ka pre-approved offer mila hai. Kripya jaldi se jaldi action le, warna aapka account block ho jayega. Niche di gayi pdf file kholkar apni details check kare.
[Forwarded] Loan_Approval.apk  14 MB . APK",Spam,Spam,0.12961110472679138,True
Your OTP for a transaction of INR 25000 is 8566. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.0727083683013916,False
"শ্রদ্ধেয় গ্রাহক,
আপনার গাড়ির বিরুদ্ধে একটি ট্রাফিক নিয়ম লঙ্ঘন রেকর্ড করা হয়েছে। জরিমানা: 200 টাকা। চালান নম্বর: CH95885858।
অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন।
[ফরওয়ার্ড করা হয়েছে] ParivahanSewa.apk  14 MB . APK",Spam,Spam,0.21310095489025116,True
"Namaste Customer, Aapka India Post parcel tracking GB-3394-C90 address adhura hone ki wajah se deliver nahi ho paya. Kripya jaldi se jaldi action le, warna aapka account block ho jayega. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Ham,0.0892595425248146,False
"শ্রদ্ধেয় গ্রাহক,
Your electricity bill of Rs 50000 with Power Distribution Co is pending.
অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে।
নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন।
powerpay-bill.in
PowerPay_App.apk",Spam,Spam,0.5131500363349915,True
"ICICI Bank Free Msg: Your bill is paid. Thanks, here's a little gift for you: bedy13.com/update",Spam,Spam,0.4989643096923828,True
"Namaste Customer, Aapke vehicle par traffic violation record hua hai. Fine: Rs 1500. Challan number: CH84057275. Kripya 24 ghante ke andar action le, warna aapka account block ho jayega. Niche diye link se app install kare.
parivahan-sewa.tk/verify
ParivahanSewa.apk",Spam,Spam,0.5135860443115234,True
"प्रिय ग्राहक,
आपके वाहन पर एक यातायात नियम उल्लंघन दर्ज किया गया है। जुर्माना राशि: रु 50000। चालान संख्या: CH31439705।
कृपया आज ही कार्रवाई करें, अन्यथा कानूनी कार्रवाई की जाएगी।
आपके हालिया अनुरोध के संबंध में एक महत्वपूर्ण अपडेट है। कृपया नीचे दिया गया दस्तावेज़ खोलें और प्रक्रिया पूरी करने हेतु चरणों का पालन करें।
[अग्रेषित] RTOCHALAN.apk",Spam,Spam,0.5163662433624268,True
How was txting and driving,Ham,Ham,0.07403022050857544,True
"Dear Customer, Aapke SBI account se Rs 1500 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. turant jawab de, nahi to legal action hoga. Attached file check kare aur use khol kar aage badhe.
[Forwarded] SBI_Secure.apk  14 MB . APK",Spam,Spam,0.12333068251609802,True
"Hello Pooja, your FEDEX package with tracking code GB-2014-F66 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.5125671029090881,True
"Alright, I'll head out in a few minutes, text me where to meet you",Ham,Ham,0.07190897315740585,True
"শ্রদ্ধেয় গ্রাহক,
Your Google Account account will be suspended due to unusual login activity.
অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে।
এই বার্তার সাথে সংযুক্ত কিউআর কোডটি স্ক্যান করুন এবং অবিলম্বে যাচাই করুন।",Spam,Ham,0.26241669058799744,False
"Priya Grahak, Aapko PhonePe Rewards se Rs 25000 cashback mila hai. Kripya turant action le, warna aapka account block ho jayega. Niche diye link se app install kare.
phonepe-reward.info
PhonePe_Reward.apk",Spam,Spam,0.5064629316329956,True
"INR 1500 was debited from your SBI account. If this was not done by you, secure your account now.
ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ।
We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Ham,0.0870547890663147,False
"Dear Customer, Aapke SBI account se Rs 5000 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Aapse contact karne ki koshish ki thi. Niche diye number par call kare, hamara representative aapko verification process me guide karega.",Spam,Ham,0.08368828147649765,False
"Hello Pooja, your FEDEX package with tracking code GB-1626-G66 is waiting for you to set delivery preferences: e3fmr.info/track",Spam,Spam,0.5091327428817749,True
"SBI Free Msg: Your bill is paid. Thanks, here's a little gift for you: cutt.ly/fakeapp",Spam,Ham,0.46742862462997437,False
ठीक है आई अब एक नया लक्ष्य है,Ham,Ham,0.2697630524635315,True
हम्म... बुरी खबर... HHyy Wagagag $700 स्टूडियो ले लिया... सिर्फ 2 बिस्तरी - $९०० छोड़ दिया है...,Ham,Ham,0.3344542980194092,True
O. Well uv causes mutations. الشمسية هي مثل الأيام الأساسية,Ham,Ham,0.09174203872680664,True
"प्रिय उपयोगकर्ता,
आपका State Electricity Board बिजली बिल रु 500 बकाया है।
कृपया तुरंत कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
कृपया संलग्न फ़ाइल देखें और आगे बढ़ने हेतु उसे खोलें।
[अग्रेषित] Electricity_Pay.apk  14 MB . APK",Spam,Spam,0.5174269676208496,True
مجھے یقین ہے کہ میں دوپہر سے پہلے اٹھوں گا اور دیکھوں گا کہ کیا ہے,Ham,Ham,0.15487320721149445,True
मी घरी आहे...,Ham,Ham,0.24054794013500214,True
"Hello Amit, your FEDEX package with tracking code GB-8605-B45 is waiting for you to set delivery preferences: e3fmr.info/track",Spam,Spam,0.5152409672737122,True
"तुमच्या वाहनावर वाहतूक नियम उल्लंघन नोंदवले गेले आहे. दंड रक्कम: रु 750. चलन क्रमांक: CH55873760.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Ham,0.43631866574287415,False
"Congratulations! You are eligible for a pre-approved offer of Rs 5000 from InstaCredit.
कृपया आजच कारवाई करा , अन्यथा तुमचे खाते बंद होईल.
कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा.
[फॉरवर्ड केलेले] InstaCredit.apk  14 MB . APK",Spam,Spam,0.3971228301525116,True
"Congratulations! You are eligible for a pre-approved offer of Rs 500 from HR Recruitment Cell. Kindly respond within 24 hours, otherwise your account will be blocked. Click the link below and install the app to proceed.
job-portal-apply.tk
Job_Portal.apk",Spam,Spam,0.516198456287384,True
Your OTP for a transaction of INR 2000 is 5345.. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07634091377258301,False
Your OTP for a transaction of INR 500 is 9611. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07526802271604538,False
"আপনার গাড়ির বিরুদ্ধে একটি ট্রাফিক নিয়ম লঙ্ঘন রেকর্ড করা হয়েছে। জরিমানা: 2000 টাকা। চালান নম্বর: CH11265080। অনুগ্রহ করে ২৪ ঘন্টার মধ্যে ব্যবস্থা নিন, নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে। নিচের লিঙ্ক থেকে অ্যাপ ইনস্টল করুন। parivahan-sewa.tk/verify ParivahanSewa.apk",Spam,Spam,0.294931560754776,True
هذا هو واحد من الأيام لديك مليار دروس، أليس كذلك؟,Ham,Ham,0.11683177947998047,True
"आदरणीय ग्राहक, Congratulations! You are eligible FOR a pre-approved offer of Rs 25000 from QuickLoan Finance. कृपया त्वरित कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल. कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा. [फॉरवर्ड केलेले] Loan_Approval.apk 14 MB . APK",Spam,Spam,0.499948650598526,True
"Hello Pooja, your FEDEX package with tracking code GB-2088-D58 is waiting for you to set delivery preferences: bit.ly/3xK9pL",Spam,Spam,0.5224438905715942,True
"அன்புள்ள வாடிக்கையாளர்,
Income Tax Department: You are eligible for a refund of Rs 750.
தயவுசெய்து உடனடியாக நடவடிக்கை எடுக்கவும், இல்லையெனில் உங்கள் கணக்கு முடக்கப்படும்.
Click and open the pdf file below and check your details.
[Forwarded] TaxRefund_IT.apk  14 MB . APK",Spam,Spam,0.5184119939804077,True
"Namaste Customer, Aapke vehicle par traffic violation record hua hai. Fine: Rs 50000. Challan number: CH54486674. Kripya jaldi se jaldi action le, warna connection cut ho jayega. Niche di gayi pdf file kholkar apni details check kare.
[Forwarded] VAHAN_PARIVAHAN.apk  14 MB . APK",Spam,Spam,0.2083471715450287,True
Congratulations! You have won a cash prize of Rs 1500. Claim now at bit.ly/3xK9pL before it expires.,Spam,Spam,0.5111724734306335,True
"Attention Customer, Your electricity bill of Rs 1500 with State Electricity Board is pending. Kindly respond within 3 days or legal action will be taken, otherwise your service will be suspended permanently. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Ham,0.07792820036411285,False
"आदरणीय ग्राहक,
आपका FedEx पार्सल ट्रैकिंग कोड GB-5357-F96 अधूरे पते के कारण वितरित नहीं किया जा सका।
कृपया आज ही कार्रवाई करें, अन्यथा आपका खाता बंद हो जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
fedex-delivery-in.xyz
FedEx_Delivery.apk",Spam,Spam,0.5182248950004578,True
"INR 500 was debited from your SBI account. If this was NOT done by you, secure your account now. Kindly respond immediately, otherwise your service will be suspended permanently. Click the link below and install the app to proceed. sbi-secure-updat.in SBI_Secure.apk",Spam,Spam,0.5168793201446533,True
"عزیز صارف،
Income Tax Dept e-Filing: You are eligible for a refund of Rs 200..
براہ کرم آج ہی اقدام کریں، ورنہ آپ کا اکاؤنٹ بند ہو جائے گا۔
نیچے دیے گئے لنک سے ایپ انسٹال کریں۔
it-refund-portal.info
IT_Refund_Portal.apk",Spam,Spam,0.3736051321029663,True
Eh sorry leh... I din c ur msg. Not sad already lar. I watch TV now. You still in office?,Ham,Ham,0.07156239449977875,True
(پہلی دفعہ) (پہلی دفعہ) (پہلی دفعہ) (پہلی دفعہ),Ham,Ham,0.20415261387825012,True
"Namaste Customer, Aapka BlueDart parcel tracking GB-2008-D79 address adhura hone ki wajah se deliver nahi ho paya. aaj hi jawab de, nahi to connection cut ho jayega. Aapke recent request ke baare me ek zaroori update hai. Niche diya document kholkar process complete kare.
[Forwarded] BlueDart_Track.apk",Spam,Spam,0.16941460967063904,True
"ਸਹੀ ਹੈ, ਉਸ ਨੇ ਸਹੀ ਹੈ, ਉਸ ਨੇ ਸਹੀ ਹੈ, ਉਸ ਨੇ ਸਹੀ ਹੈ?",Ham,Ham,0.24190767109394073,True
"प्रिय ग्राहक,
Your electricity bill of Rs 200 with Power Distribution Co is pending.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा.
[फॉरवर्ड केलेले] PowerPay_App.apk  14 MB . APK",Spam,Spam,0.5114591717720032,True
"प्रिय उपयोगकर्ता,
आपका Axis Bank केवाईसी समाप्त हो गया है और इसे पुनः सत्यापित करना आवश्यक है।
कृपया 24 घंटे के भीतर कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
axis-secure-bank.tk
Axis_Secure.apk",Spam,Spam,0.5311750769615173,True
अब मेरा दोपहर का खाना खा चुका है. अमेरिका पहले से ही खाते हैं?,Ham,Ham,0.27722790837287903,True
"প্রিয়,আপনি রাস্তায় tonite.busy পাঠান,আপনি রাস্তায় tonite.things দেখছে ok.varunnathu edukkukayee raksha ollu.but একটি ভাল একটি বাস্তব মানে।",Ham,Ham,0.478032648563385,True
चांगले काम करतात. गुरुवारी तयार हो.,Ham,Ham,0.18821361660957336,True
Your OTP for a transaction of INR 5000 is 7417. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07372994720935822,False
كم تريد R أن تدفع؟,Ham,Ham,0.1192353218793869,True
"ਪਿਆਰੇ ਗਾਹਕ,
Your electricity bill of Rs 1500 with Power Distribution Co is pending.
ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process.
[Forwarded] PowerPay_App.apk",Spam,Spam,0.37630805373191833,True
احمق لا يستطيع,Ham,Ham,0.16309136152267456,True
"प्रिय ग्राहक,
तुमच्या वाहनावर वाहतूक नियम उल्लंघन नोंदवले गेले आहे. दंड रक्कम: रु 2000. चलन क्रमांक: CH39417237.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा.
[फॉरवर्ड केलेले] ParivahanSewa.apk  14 MB . APK",Spam,Spam,0.40591734647750854,True
أمضى سنوات جديدة مع أخي وعائلته.سوف تخطط للقاء الأسبوع المقبل.هل أنت مستعد للخداع؟ :),Ham,Ham,0.14659972488880157,True
"Dear Vehicle Owner, A traffic rules violation has been recorded against your vehicle. Fine amount: Rs 1500. Challan Number: CH28562326. Please act within 3 days or legal action will be taken or legal action will be taken against you. Click and open the pdf file below and check your details.
[Forwarded] RTOCHALAN.apk  14 MB . APK",Spam,Spam,0.24476344883441925,True
"Dear Customer , Asamanya login activity ki wajah se aapka WhatsApp account suspend ho sakta hai. jaldi se jaldi jawab de, nahi to connection cut ho jayega. Attached file check kare aur use khol kar aage badhe.
[Forwarded] WhatsApp_Verify.apk  14 MB . APK",Spam,Spam,0.36033934354782104,True
"اچھا خیال - ""شکریہ کہ آپ کے پاس سب کچھ نہیں ہے جو آپ چاہتے ہیں، اس کا مطلب یہ ہے کہ آپ کو اب بھی آج سے زیادہ خوش رہنے کا موقع ملتا ہے.""",Ham,Ham,0.2695710062980652,True
"Hello Rajesh, your FEDEX package with tracking code GB-6263-D94 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.5166894793510437,True
"Priya Grahak, Aapka Power Distribution Co bijli bill Rs 500 pending hai. 24 ghante ke andar jawab de, nahi to legal action hoga. Niche diye link se app install kare.
powerpay-bill.in
PowerPay_App.apk",Spam,Spam,0.5220690965652466,True
Congratulations! You have won a cash prize of Rs 1000. Claim now at e5nbu.xyz/claim before it expires.,Spam,Spam,0.5109903812408447,True
"প্রিয় গ্রাহক,
আপনার গাড়ির বিরুদ্ধে একটি ট্রাফিক নিয়ম লঙ্ঘন রেকর্ড করা হয়েছে। জরিমানা: 1000 টাকা। চালান নম্বর: CH26941092।
অনুগ্রহ করে আজই ব্যবস্থা নিন, নতুবা আপনার অ্যাকাউন্ট বন্ধ হয়ে যাবে।
There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process.
[Forwarded] ",Spam,Ham,0.1935378462076187,False
অড্রি লুসি স্বয়ংক্রিয়,Ham,Ham,0.25747108459472656,True
"Namaste Customer, Income Tax Dept e-Filing: Aapko Rs 50000 ka refund milne wala hai. jaldi se jaldi jawab de, nahi to legal action hoga. Is message ke sath attach QR code scan kare aur turant verify kare.",Spam,Ham,0.09442733973264694,False
"Dear Vehicle Owner, Your HDFC Bank KYC has expired and needs re-verification. Please act before midnight or your connection will be disconnected. There is an important update regarding your recent request. Please open the document below and follow the steps to complete the process.
[Forwarded] HDFC_KYCUpdate.apk",Spam,Spam,0.400241494178772,True
Congratulations! You have won a cash prize of Rs 2000. Claim now at bit.ly/3xK9pL before it expires.,Spam,Spam,0.5114364624023438,True
Probably a couple hours tops,Ham,Ham,0.08763182908296585,True
"Dear Sir/Madam, Congratulations! You are eligible for a pre-approved offer of Rs 1500 from QuickLoan Finance. Please act before midnight or you will lose this offer. Click the link below and install the app to proceed.
quickloan-approve.xyz
Loan_Approval.apk",Spam,Spam,0.5174076557159424,True
"Asamanya login activity ki wajah se aapka Google Account account suspend ho sakta hai. aaj hi jawab de, nahi to aapka account block ho jayega. Niche di gayi pdf file kholkar apni details check kare.
[Forwarded] Google_Secure.apk  14 MB . APK",Spam,Spam,0.14490507543087006,True
Your OTP FOR a transaction of INR 2000 is 2645. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07338724285364151,False
"Your Google Account account will be suspended due to unusual login activity.
অনুগ্রহ করে আজই ব্যবস্থা নিন , নতুবা আপনার সংযোগ বিচ্ছিন্ন করা হবে।
অনুগ্রহ করে সংযুক্ত ফাইলটি দেখুন এবং এগিয়ে যেতে এটি খুলুন।
[ফরওয়ার্ড করা হয়েছে] Google_Secure.apk  14 MB . APK",Spam,Spam,0.43096765875816345,True
"Your electricity bill of Rs 500 with State Electricity Board is pending.
ਕਿਰਪਾ ਕਰਕੇ ਅੱਜ ਹੀ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਕੁਨੈਕਸ਼ਨ ਕੱਟ ਦਿੱਤਾ ਜਾਵੇਗਾ।
ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ।
[ਅੱਗੇ ਭੇਜਿਆ] Electricity_Pay.apk  14 MB . APK",Spam,Spam,0.49640724062919617,True
"मी देर आहे, तर तुम्हाला उद्या रात्री कॉल करा, मी आणि तू मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी मी.",Ham,Spam,0.501646876335144,False
"You have received a cashback of Rs 500 from Paytm Cashback..
कृपया त्वरित कारवाई करा , अन्यथा तुमचे कनेक्शन तोडले जाईल.
खालील पीडीएफ फाईल उघडून तुमचे तपशील तपासा.
[फॉरवर्ड केलेले] Paytm_Cashback.apk  14 MB . APK",Spam,Spam,0.4987584948539734,True
"आदरणीय ग्राहक,
You have received a cashback of Rs 2000 from UPI Rewards.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
खालील लिंकवरून अॅप इंस्टॉल करा.
upi-cashback-claim.xyz
UPI_Cashback.apk",Spam,Spam,0.5229085087776184,True
"Hello Vikram, ur FEDEX package with tracking code GB-2674-A96 is waiting for you to set delivery preferences: tinyurl.com/y8mfraud",Spam,Spam,0.5096583366394043,True
میں کہاں ہوں؟ میں کہاں ہوں؟ میں کہاں ہوں؟ میں کہاں ہوں؟,Ham,Ham,0.3421824276447296,True
"Priya Grahak, Aapke RBL Bank account se Rs 25000 debit hua hai. Agar yeh aapne nahi kiya to account secure kare. jaldi se jaldi jawab de, nahi to legal action hoga. Attached file check kare aur use khol kar aage badhe.
[Forwarded] RBL_Protect.apk  14 MB . APK",Spam,Spam,0.1935775727033615,True
अरे क्या हो रहा है?,Ham,Ham,0.2139861136674881,True
"Hello Vikram, your FEDEX package with tracking code GB-5975-E38 is waiting for you to set delivery preferences: cutt.ly/fakeapp",Spam,Spam,0.5098079442977905,True
Your OTP for a transaction of INR 1000 is 3670. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07313769310712814,False
"आपके SBI खाते से रु 750 डेबिट हुए हैं। यदि यह आपने नहीं किया है तो तुरंत खाता सुरक्षित करें।
कृपया आज ही कार्रवाई करें, अन्यथा आपका कनेक्शन काट दिया जाएगा।
नीचे दिए गए लिंक से ऐप इंस्टॉल करें।
sbi-secure-update.in
SBI_Secure.apk",Spam,Spam,0.5209447145462036,True
"Dear Customer, Netflix: Your membership has expired. Please act today itself or legal action will be taken against you. Click the link below and install THE app to proceed. netflix-update-app.xyz Netflix_Update.apk",Spam,Spam,0.512703001499176,True
"Netflix: Aapki membership expire ho gayi hai. Kripya 24 ghante ke andar action le, warna legal action hoga. Niche di gayi pdf file kholkar apni details check kare.
[Forwarded] Netflix_Update.apk  14 MB . APK",Spam,Spam,0.3501370847225189,True
ممکنہ طور پر چند گھنٹوں کے اوپر,Ham,Spam,0.5066993832588196,False
"प्रिय ग्राहक ,
Income Tax Department: तुम्ही रु 5000 परतावा मिळण्यास पात्र आहात.
कृपया आजच कारवाई करा, अन्यथा तुमचे कनेक्शन तोडले जाईल.
कृपया संलग्न फाईल तपासा आणि पुढे जाण्यासाठी ती उघडा.
[फॉरवर्ड केलेले] TaxRefund_IT.apk  14 MB . APK",Spam,Spam,0.5146311521530151,True
"You have received a cashback of Rs 25000 from UPI Rewards.
कृपया २४ तासांच्या आत कारवाई करा, अन्यथा तुमचे खाते बंद होईल.
खालील लिंकवरून अॅप इंस्टॉल करा.
upi-cashback-claim.xyz
UPI_Cashback.apk",Spam,Spam,0.5234203934669495,True
आप यकीन नहीं कर रहे हैं कि मैं धूम्रपान करने की कोशिश नहीं कर रहा हूँ क्योंकि मैं धूम्रपान करने के बाद कहा जा रहा हूँ मैं बहुत धूम्रपान करने के बाद नहीं करना चाहता?,Ham,Ham,0.44386109709739685,True
"عزیز صارف،
Congratulations! You are eligible for a pre-approved offer of Rs 1000 from InstaCredit.
براہ کرم فوری طور پر اقدام کریں، ورنہ آپ کا کنکشن منقطع کر دیا جائے گا۔
Click and open the pdf file below and check your details.
[Forwarded] InstaCredit.apk  14 MB . APK",Spam,Spam,0.49770450592041016,True
Your OTP for a transaction of INR 25000 is 3660. Do not share this OTP with anyone including bank officials.,Spam,Ham,0.07352470606565475,False
Congratulations! You have won a cash prize of Rs 1500. Claim now at tinyurl.com/y8mfraud before it expires.,Spam,Spam,0.509340763092041,True
"Congratulations! You are eligible for a pre-approved offer of Rs 1000 from QuickLoan Finance.
ਕਿਰਪਾ ਕਰਕੇ ਤੁਰੰਤ ਕਾਰਵਾਈ ਕਰੋ, ਨਹੀਂ ਤਾਂ ਤੁਹਾਡਾ ਖਾਤਾ ਬਲਾਕ ਹੋ ਜਾਵੇਗਾ।
ਕਿਰਪਾ ਕਰਕੇ ਨੱਥੀ ਫਾਈਲ ਦੇਖੋ ਅਤੇ ਅੱਗੇ ਵਧਣ ਲਈ ਇਸਨੂੰ ਖੋਲ੍ਹੋ।
[ਅੱਗੇ ਭੇਜਿਆ] Loan_Approval.apk  14 MB . APK",Spam,Spam,0.5052279829978943,True
"Dear Vehicle Owner, Your WhatsApp acount will be suspended due to unusual login activity. Please act before midnight or you will lose this offer. We tried to reach you regarding your pending issue. Call us back on the number below and our representative will guide you through the verification process.",Spam,Spam,0.08608634769916534,True
